 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
687,14.792,10.471,14.761,10.124,10.274,14.577,9.920,10.290,9.968,9.576,12.100,9.492,10.730,9.212,8.688,8.365,8.254,8.654,10.538,10.816,13.596,10.376,8.825,8.998,9.155,10.078,9.766,9.142,10.882,10.643,10.433,9.923,8.575,10.617,8.699,9.154,10.296
688,14.724,10.417,14.654,10.220,10.319,14.575,9.885,10.247,9.862,9.552,12.166,9.508,10.750,9.226,8.750,8.425,8.251,8.650,10.561,10.953,13.602,10.325,8.789,9.079,9.091,10.112,9.746,9.118,10.843,10.644,10.369,9.951,8.607,10.613,8.663,9.150,10.336
689,14.644,10.464,14.789,10.302,10.276,14.586,9.832,10.384,9.864,9.614,11.911,9.524,10.768,9.198,8.812,8.401,8.240,8.685,10.533,10.836,13.514,10.319,8.785,9.033,9.111,10.014,9.752,9.150,10.928,10.607,10.412,9.928,8.642,10.566,8.610,9.177,10.173
690,14.661,10.383,14.837,10.228,10.281,14.564,9.926,10.285,9.946,9.585,11.860,9.481,10.734,9.206,8.786,8.395,8.249,8.654,10.541,10.926,13.555,10.370,8.746,9.059,9.148,10.041,9.712,9.155,10.829,10.536,10.373,9.961,8.653,10.561,8.610,9.176,10.352
691,14.790,10.434,14.633,10.294,10.265,14.537,9.830,10.271,10.017,9.664,12.021,9.506,10.752,9.218,8.799,8.415,8.193,8.637,10.504,10.906,13.517,10.331,8.688,9.035,9.106,10.016,9.721,9.124,10.870,10.615,10.511,9.998,8.649,10.610,8.558,9.116,10.358
692,14.789,10.449,14.813,10.272,10.283,14.569,9.887,10.369,9.941,9.583,12.019,9.501,10.692,9.244,8.803,8.453,8.254,8.652,10.535,10.854,13.573,10.369,8.710,9.070,9.129,10.090,9.741,9.131,10.934,10.643,10.416,9.942,8.643,10.572,8.622,9.122,10.315
693,14.730,10.411,14.574,10.270,10.214,14.445,9.826,10.305,9.835,9.528,12.182,9.339,10.626,9.220,8.882,8.387,8.284,8.643,10.512,10.831,13.479,10.314,8.729,9.024,9.069,9.957,9.765,9.160,10.833,10.542,10.451,9.932,8.666,10.618,8.649,9.115,10.198
694,14.777,10.321,14.220,10.228,10.174,14.523,9.926,10.353,10.032,9.619,12.164,9.467,10.744,9.254,8.803,8.345,8.333,8.630,10.495,10.767,13.521,10.334,8.689,9.114,9.131,9.988,9.704,9.148,10.773,10.557,10.442,9.966,8.633,10.547,8.610,9.166,10.188
695,14.726,10.448,14.683,10.325,10.221,14.521,9.905,10.297,10.111,9.602,12.276,9.438,10.730,9.196,8.842,8.334,8.305,8.646,10.502,10.854,13.506,10.245,8.640,9.020,9.077,10.008,9.723,9.112,10.996,10.592,10.575,9.942,8.642,10.507,8.610,9.107,10.204
696,14.783,10.371,14.376,10.304,10.220,14.475,9.872,10.259,10.148,9.612,12.065,9.470,10.752,9.206,8.803,8.379,8.252,8.675,10.511,10.789,13.518,10.319,8.691,9.029,9.088,9.971,9.724,9.073,10.788,10.513,10.485,10.029,8.624,10.555,8.655,9.222,10.327
697,14.678,10.411,13.885,10.339,10.261,14.441,9.939,10.273,10.032,9.640,12.035,9.517,10.724,9.161,8.799,8.387,8.219,8.641,10.503,10.752,13.492,10.280,8.678,9.004,9.072,10.014,9.814,9.116,10.998,10.615,10.361,9.988,8.606,10.495,8.619,9.210,10.281
698,14.603,10.406,13.624,10.402,10.235,14.529,9.842,10.223,10.074,9.600,11.930,9.456,10.640,9.157,8.789,8.337,8.271,8.692,10.511,10.829,13.504,10.332,8.617,9.059,9.083,9.986,9.692,9.124,10.835,10.603,10.369,9.881,8.590,10.566,8.624,9.149,10.293
699,14.580,10.411,13.359,10.399,10.231,14.531,9.817,10.283,10.230,9.530,11.981,9.418,10.714,9.177,8.711,8.343,8.223,8.689,10.528,10.772,13.386,10.319,8.669,9.086,8.976,9.992,9.706,9.076,10.755,10.619,10.305,9.961,8.687,10.602,8.641,9.119,10.228
700,14.641,10.419,13.167,10.354,10.197,14.526,9.845,10.189,10.296,9.506,11.853,9.436,10.700,9.228,8.845,8.379,8.219,8.614,10.505,10.774,13.437,10.326,8.623,8.930,9.005,9.980,9.704,9.107,10.885,10.546,10.455,9.995,8.610,10.545,8.644,9.164,10.333
701,14.488,10.489,12.956,10.331,10.206,14.540,9.918,10.139,10.217,9.640,11.806,9.449,10.628,9.260,8.822,8.349,8.240,8.660,10.496,11.385,13.449,10.264,8.613,8.989,9.018,9.967,9.781,9.084,10.880,10.579,10.476,9.928,8.622,10.564,8.597,9.126,10.395
702,14.482,10.419,12.839,10.349,10.143,14.398,9.866,10.189,10.240,9.640,11.956,9.447,10.716,9.246,8.720,8.363,8.229,8.648,10.516,11.407,13.539,10.331,8.630,9.048,9.059,9.984,9.712,9.155,10.934,10.662,10.395,9.932,8.659,10.633,8.591,9.149,10.296
703,14.460,10.381,12.617,10.378,10.227,14.440,9.969,10.182,10.277,9.640,11.918,9.483,10.676,9.202,8.829,8.341,8.266,8.670,10.478,11.256,13.414,10.287,8.601,9.068,9.036,10.037,9.723,9.044,10.843,10.624,10.369,9.945,8.638,10.531,8.691,9.192,10.315
704,14.418,10.350,12.624,10.354,10.182,14.444,10.010,10.228,10.370,9.559,11.790,9.440,10.688,9.222,8.714,8.393,8.255,8.659,10.486,11.109,13.434,10.287,8.661,8.930,9.070,10.059,9.672,9.090,10.922,10.546,10.464,9.990,8.588,10.574,8.630,9.145,10.253
705,14.292,10.436,12.511,10.280,10.244,14.466,9.926,10.177,10.202,9.535,11.752,9.454,10.634,9.161,8.796,8.385,8.271,8.697,10.511,11.015,13.325,10.329,8.682,8.965,9.069,9.998,9.624,9.121,10.928,10.612,10.481,9.915,8.674,10.541,8.605,9.153,10.275
706,14.365,10.425,12.420,10.259,10.221,14.386,9.874,10.170,10.405,9.549,11.876,9.440,10.730,9.228,8.720,8.354,8.264,8.666,10.529,10.958,13.451,10.257,8.612,8.978,9.023,10.022,9.655,9.103,10.804,10.612,10.352,9.969,8.669,10.521,8.633,9.124,10.309
707,14.270,10.402,12.828,10.317,10.178,14.419,9.922,10.309,10.225,9.566,11.603,9.416,10.682,9.204,8.803,8.300,8.269,8.634,10.519,11.040,13.510,10.354,8.653,9.011,9.044,9.992,9.626,9.113,10.866,10.588,10.416,9.961,8.599,10.525,8.649,9.115,10.231
708,14.291,10.415,12.756,10.280,10.129,14.455,9.880,10.223,10.249,9.566,11.797,9.422,10.782,9.226,8.786,8.401,8.216,8.671,10.498,10.931,13.478,10.312,8.605,8.919,9.065,10.065,9.686,9.106,10.946,10.580,10.468,9.945,8.657,10.519,8.605,9.150,10.259
709,14.297,10.437,12.743,10.333,10.203,14.515,9.729,10.305,10.220,9.590,11.724,9.393,10.706,9.192,8.770,8.363,8.233,8.651,10.512,10.983,13.339,10.340,8.603,8.971,9.036,10.063,9.693,9.097,10.812,10.579,10.373,9.952,8.626,10.630,8.605,9.092,10.188
710,14.040,10.448,12.630,10.283,10.186,14.488,9.792,10.237,10.254,9.540,11.554,9.416,10.644,9.232,8.786,8.357,8.252,8.619,10.498,10.801,13.393,10.297,8.690,9.009,8.969,10.000,9.641,9.092,10.922,10.573,10.318,9.894,8.621,10.617,8.608,9.164,10.269
711,14.051,10.391,12.687,10.315,10.188,14.406,9.954,10.221,10.294,9.602,11.629,9.431,10.700,9.250,8.799,8.361,8.204,8.623,10.495,10.754,13.348,10.300,8.630,9.039,9.064,10.092,9.613,9.087,10.864,10.630,10.339,9.898,8.615,10.537,8.727,9.156,10.284
712,14.081,10.369,12.922,10.302,10.201,14.407,9.878,10.213,10.151,9.494,11.437,9.429,10.698,9.157,8.786,8.315,8.242,8.659,10.488,10.878,13.415,10.295,8.665,9.050,9.064,9.947,9.701,9.100,10.862,10.617,10.395,9.942,8.649,10.559,8.674,9.115,10.293
713,14.055,10.421,12.820,10.302,10.193,14.414,9.933,10.228,10.222,9.508,11.308,9.427,10.714,9.143,8.809,8.330,8.225,8.650,10.506,10.839,13.518,10.240,8.629,8.961,9.082,10.014,9.672,9.058,10.885,10.579,10.305,9.971,8.665,10.573,8.630,9.089,10.315
714,13.764,10.338,12.637,10.259,10.218,14.336,9.870,10.254,10.331,9.612,11.143,9.413,10.732,9.230,8.852,8.380,8.240,8.631,10.445,10.722,13.467,10.287,8.631,8.963,9.013,9.984,9.745,9.069,10.866,10.658,10.502,9.995,8.601,10.568,8.624,9.095,10.201
715,13.717,10.436,12.476,10.315,10.210,14.455,9.838,10.201,10.252,9.544,11.428,9.434,10.736,9.244,8.737,8.385,8.246,8.647,10.483,10.777,13.500,10.291,8.569,8.849,9.067,10.078,9.668,9.080,10.882,10.616,10.403,9.934,8.622,10.574,8.671,9.152,10.241
716,13.566,10.424,12.535,10.331,10.251,14.471,9.832,10.257,10.202,9.571,11.229,9.382,10.716,9.143,8.812,8.411,8.301,8.646,10.468,10.727,13.470,10.322,8.713,8.857,8.971,9.980,9.697,9.108,10.882,10.585,10.455,9.939,8.644,10.504,8.682,9.139,10.306
717,13.411,10.371,12.389,10.336,10.161,14.379,9.874,10.187,10.220,9.588,11.157,9.413,10.652,9.218,8.786,8.356,8.258,8.657,10.481,10.720,13.342,10.305,8.652,8.908,9.033,10.031,9.633,9.080,10.839,10.588,10.489,10.012,8.626,10.545,8.577,9.141,10.247
718,13.691,10.357,12.344,10.328,10.184,14.398,9.920,10.240,10.373,9.564,11.241,9.429,10.712,9.149,8.734,8.368,8.287,8.613,10.486,10.692,13.387,10.312,8.589,8.939,8.985,10.082,9.686,9.131,10.852,10.616,10.433,9.968,8.621,10.505,8.655,9.165,10.309
719,13.514,10.338,12.276,10.288,10.225,14.403,9.824,10.233,10.267,9.578,11.164,9.510,10.724,9.276,8.836,8.369,8.290,8.619,10.479,10.682,13.389,10.342,8.609,8.961,9.013,10.078,9.661,9.122,10.837,10.597,10.429,9.949,8.651,10.467,8.666,9.077,10.275
720,13.598,10.452,12.233,10.349,10.173,14.429,9.863,10.252,10.383,9.535,11.194,9.418,10.756,9.185,8.664,8.359,8.255,8.674,10.485,10.856,13.418,10.274,8.625,8.945,9.051,9.902,9.673,9.036,10.755,10.607,10.416,10.002,8.615,10.428,8.660,9.114,10.265
721,13.362,10.451,12.096,10.349,10.199,14.431,9.847,10.230,10.333,9.559,11.019,9.400,10.710,9.254,8.668,8.335,8.226,8.663,10.503,10.712,13.398,10.286,8.568,8.897,9.005,9.961,9.677,9.091,10.816,10.552,10.459,10.043,8.631,10.512,8.657,9.141,10.185
722,13.123,10.440,12.096,10.196,10.270,14.273,9.889,10.146,10.296,9.609,11.089,9.364,10.698,9.181,8.615,8.390,8.213,8.683,10.475,10.814,13.333,10.313,8.619,9.020,9.057,9.976,9.734,9.083,10.843,10.607,10.438,9.983,8.659,10.557,8.685,9.129,10.247
723,13.185,10.359,12.446,10.249,10.144,14.299,9.840,10.283,10.398,9.530,11.009,9.506,10.704,9.244,8.737,8.381,8.229,8.630,10.491,10.854,13.416,10.249,8.582,8.945,9.029,9.990,9.724,9.086,10.790,10.625,10.412,9.915,8.589,10.555,8.696,9.131,10.318
724,13.235,10.442,12.535,10.307,10.152,14.349,9.908,10.285,10.514,9.492,11.035,9.425,10.624,9.206,8.691,8.355,8.251,8.662,10.494,10.787,13.433,10.283,8.608,8.932,9.069,10.024,9.619,9.129,10.829,10.547,10.442,10.000,8.693,10.537,8.619,9.096,10.296
725,13.307,10.430,12.409,10.331,10.205,14.347,9.849,10.201,10.306,9.523,11.040,9.429,10.662,9.228,8.832,8.379,8.249,8.669,10.495,10.675,13.404,10.328,8.586,8.963,9.059,9.967,9.688,9.107,10.819,10.580,10.412,10.014,8.661,10.509,8.721,9.149,10.164
726,13.245,10.374,12.367,10.288,10.236,14.360,9.868,10.281,10.323,9.506,10.921,9.434,10.676,9.198,8.809,8.360,8.271,8.637,10.477,10.618,13.347,10.256,8.592,8.978,9.011,10.000,9.644,9.064,10.849,10.592,10.240,9.986,8.680,10.524,8.622,9.129,10.269
727,13.350,10.347,12.270,10.384,10.133,14.397,9.847,10.257,10.363,9.612,11.138,9.420,10.724,9.204,8.730,8.333,8.251,8.679,10.488,10.720,13.382,10.300,8.619,8.987,9.078,9.978,9.677,9.060,10.831,10.610,10.369,10.107,8.655,10.581,8.666,9.162,10.284
728,13.191,10.300,12.252,10.267,10.195,14.376,9.844,10.170,10.323,9.477,11.009,9.420,10.726,9.129,8.826,8.389,8.193,8.694,10.514,10.702,13.391,10.297,8.583,8.969,9.073,9.957,9.703,9.044,10.796,10.564,10.408,9.997,8.655,10.543,8.715,9.065,10.157
729,12.930,10.377,12.206,10.299,10.206,14.352,9.876,10.221,10.489,9.578,10.911,9.456,10.756,9.260,8.747,8.380,8.222,8.625,10.527,10.680,13.368,10.328,8.597,9.018,9.106,9.992,9.648,9.048,10.887,10.626,10.365,9.881,8.599,10.535,8.638,9.089,10.228
730,12.821,10.340,12.107,10.172,10.214,14.479,9.855,10.206,10.402,9.561,10.743,9.434,10.680,9.236,8.819,8.339,8.274,8.610,10.502,10.660,13.320,10.336,8.559,8.943,9.069,10.041,9.644,9.052,10.845,10.607,10.506,9.934,8.552,10.573,8.740,9.066,10.259
731,12.822,10.322,12.091,10.304,10.317,14.413,9.844,10.201,10.242,9.573,10.680,9.467,10.714,9.244,8.707,8.338,8.261,8.658,10.482,10.660,13.406,10.274,8.624,8.963,9.064,10.016,9.677,9.144,10.870,10.543,10.498,10.058,8.619,10.548,8.644,9.099,10.278
732,12.986,10.309,12.094,10.257,10.240,14.488,9.905,10.122,10.242,9.573,10.673,9.440,10.714,9.202,8.826,8.374,8.220,8.656,10.434,10.677,13.355,10.340,8.583,8.897,9.038,10.024,9.701,9.062,10.819,10.496,10.506,9.985,8.602,10.543,8.638,9.143,10.241
733,12.916,10.315,12.128,10.230,10.293,14.444,9.809,10.230,10.168,9.602,10.600,9.463,10.654,9.163,8.832,8.360,8.275,8.630,10.458,10.685,13.351,10.346,8.604,8.930,9.093,10.049,9.624,9.084,10.831,10.581,10.266,9.930,8.625,10.547,8.710,9.184,10.296
734,12.637,10.411,12.017,10.399,10.208,14.474,9.798,10.149,10.156,9.504,10.544,9.452,10.740,9.202,8.750,8.358,8.231,8.691,10.465,10.610,13.402,10.340,8.604,8.952,9.104,10.025,9.662,9.025,10.911,10.589,10.356,9.988,8.633,10.505,8.669,9.127,10.157
735,12.466,10.387,12.026,10.344,10.223,14.451,9.849,10.177,10.059,9.544,10.540,9.431,10.704,9.192,8.806,8.356,8.287,8.647,10.535,10.653,13.409,10.347,8.586,8.919,9.150,9.908,9.631,9.083,10.742,10.624,10.464,9.923,8.649,10.549,8.575,9.134,10.346
736,12.151,10.411,12.048,10.212,10.197,14.469,9.912,10.077,10.074,9.576,10.343,9.474,10.730,9.141,8.763,8.362,8.246,8.642,10.465,10.658,13.431,10.320,8.574,8.996,9.101,10.039,9.648,9.052,10.841,10.545,10.361,9.995,8.656,10.561,8.638,9.158,10.108
737,12.031,10.366,11.989,10.259,10.139,14.370,9.815,10.213,10.022,9.499,10.327,9.467,10.672,9.190,8.757,8.355,8.231,8.640,10.431,10.767,13.272,10.382,8.610,8.956,9.070,9.988,9.745,9.076,10.845,10.610,10.300,9.923,8.620,10.592,8.605,9.116,10.216
738,11.855,10.411,11.967,10.249,10.197,14.400,9.901,10.247,10.005,9.537,10.294,9.382,10.718,9.242,8.812,8.338,8.245,8.637,10.482,10.690,13.386,10.302,8.584,8.965,9.108,9.978,9.628,9.073,10.771,10.553,10.356,9.978,8.617,10.549,8.619,9.074,10.194
739,11.895,10.393,12.039,10.254,10.124,14.434,9.826,10.201,10.069,9.573,10.346,9.456,10.742,9.220,8.783,8.352,8.237,8.659,10.464,10.665,13.321,10.313,8.609,8.904,8.989,10.018,9.644,9.129,10.885,10.558,10.433,9.944,8.660,10.570,8.522,9.108,10.327
740,12.081,10.369,12.037,10.233,10.152,14.418,9.851,10.141,9.965,9.525,10.276,9.490,10.714,9.224,8.812,8.358,8.223,8.687,10.467,10.633,13.361,10.331,8.570,8.914,9.064,10.082,9.701,9.074,10.854,10.569,10.459,9.865,8.620,10.564,8.550,9.176,10.247
741,11.959,10.304,12.007,10.270,10.154,14.462,9.903,10.170,10.096,9.549,10.182,9.413,10.736,9.216,8.812,8.360,8.201,8.629,10.499,10.667,13.330,10.272,8.570,8.947,9.064,10.033,9.584,9.106,10.703,10.565,10.399,9.952,8.622,10.533,8.588,9.107,10.451
742,11.817,10.394,11.931,10.238,10.141,14.376,9.824,10.106,10.017,9.559,10.086,9.467,10.622,9.208,8.773,8.379,8.198,8.659,10.533,10.697,13.386,10.291,8.593,9.015,8.984,9.945,9.651,9.028,10.796,10.624,10.386,10.029,8.598,10.577,8.605,9.149,10.262
743,11.680,10.378,12.041,10.325,10.141,14.319,9.855,10.170,10.007,9.561,10.028,9.409,10.776,9.232,8.740,8.363,8.284,8.645,10.456,10.660,13.308,10.278,8.623,8.969,9.038,9.994,9.655,9.058,10.880,10.608,10.348,9.930,8.634,10.447,8.588,9.103,10.262
744,11.493,10.383,11.928,10.333,10.201,14.466,9.874,10.213,10.064,9.499,10.110,9.400,10.766,9.252,8.760,8.341,8.219,8.666,10.473,10.655,13.325,10.311,8.604,8.971,9.021,9.998,9.677,9.049,10.928,10.613,10.485,9.940,8.677,10.545,8.597,9.093,10.231
745,11.356,10.326,12.015,10.349,10.113,14.363,9.842,10.173,9.859,9.583,10.173,9.508,10.692,9.236,8.757,8.378,8.237,8.649,10.462,10.618,13.383,10.313,8.610,9.000,8.985,10.010,9.688,9.049,10.893,10.569,10.425,9.952,8.602,10.555,8.635,9.129,10.238
746,11.266,10.369,11.856,10.294,10.126,14.474,9.878,10.137,9.983,9.532,10.044,9.416,10.744,9.212,8.793,8.350,8.251,8.678,10.488,10.752,13.418,10.268,8.583,9.004,9.165,9.978,9.626,9.071,10.849,10.591,10.433,9.876,8.643,10.589,8.616,9.149,10.210
747,11.188,10.357,12.031,10.325,10.137,14.444,9.836,10.161,9.941,9.528,10.068,9.422,10.766,9.236,8.753,8.313,8.202,8.692,10.497,10.586,13.395,10.279,8.638,8.928,9.093,10.014,9.666,9.105,10.829,10.617,10.476,9.899,8.610,10.541,8.605,9.131,10.201
748,11.024,10.352,11.935,10.370,10.139,14.400,9.853,10.132,9.891,9.494,10.084,9.407,10.704,9.188,8.750,8.394,8.204,8.655,10.478,10.650,13.348,10.281,8.619,8.932,9.013,10.020,9.724,9.053,10.905,10.531,10.532,9.915,8.607,10.508,8.644,9.116,10.231
749,10.999,10.408,11.880,10.235,10.167,14.444,9.853,10.137,9.933,9.635,10.086,9.508,10.672,9.212,8.740,8.370,8.258,8.597,10.486,10.635,13.380,10.290,8.558,8.939,9.104,9.959,9.646,9.081,10.874,10.618,10.378,9.903,8.651,10.543,8.552,9.149,10.296
750,10.896,10.403,12.007,10.310,10.173,14.446,9.748,10.165,9.931,9.528,10.016,9.436,10.662,9.185,8.757,8.357,8.217,8.652,10.459,10.625,13.344,10.264,8.565,8.971,9.069,10.037,9.668,9.097,10.911,10.560,10.476,9.990,8.653,10.455,8.561,9.107,10.151
751,10.819,10.378,11.950,10.312,10.101,14.414,9.832,10.173,10.069,9.525,9.895,9.409,10.666,9.254,8.819,8.363,8.231,8.618,10.500,10.623,13.348,10.251,8.587,8.917,9.062,9.955,9.664,9.062,10.814,10.554,10.382,9.947,8.655,10.516,8.610,9.101,10.231
752,10.782,10.363,11.920,10.222,10.165,14.468,9.857,10.192,9.894,9.564,9.984,9.476,10.642,9.216,8.727,8.425,8.240,8.611,10.469,10.712,13.362,10.280,8.636,8.943,9.062,10.029,9.633,9.137,10.885,10.588,10.339,9.983,8.662,10.545,8.649,9.141,10.136
753,10.817,10.346,11.906,10.172,10.118,14.392,9.840,10.165,9.874,9.501,9.855,9.438,10.658,9.165,8.760,8.410,8.252,8.685,10.472,11.248,13.384,10.259,8.571,8.963,9.046,10.049,9.650,9.060,10.827,10.602,10.429,9.957,8.607,10.540,8.671,9.112,10.120
754,10.702,10.383,11.889,10.238,10.201,14.369,9.922,10.120,9.914,9.501,9.818,9.508,10.650,9.264,8.786,8.384,8.188,8.621,10.496,11.273,13.388,10.263,8.598,8.893,8.992,9.988,9.661,9.079,10.880,10.635,10.296,10.002,8.624,10.520,8.649,9.185,10.278
755,10.714,10.403,11.937,10.270,10.154,14.490,9.910,10.118,9.980,9.487,9.841,9.521,10.694,9.270,8.786,8.392,8.234,8.676,10.462,11.074,13.378,10.298,8.590,9.007,9.016,10.020,9.650,9.099,10.823,10.566,10.489,9.925,8.567,10.556,8.503,9.126,10.284
756,10.605,10.359,11.980,10.246,10.167,14.385,9.786,10.153,9.965,9.482,9.923,9.440,10.658,9.212,8.730,8.350,8.245,8.640,10.486,11.164,13.387,10.322,8.654,8.958,9.059,9.988,9.593,9.107,10.806,10.547,10.442,9.968,8.652,10.519,8.613,9.143,10.272
757,10.594,10.350,11.931,10.291,10.109,14.460,9.844,10.185,9.960,9.566,9.869,9.506,10.692,9.192,8.849,8.336,8.246,8.703,10.460,11.089,13.446,10.290,8.602,9.000,9.020,10.014,9.666,9.105,10.839,10.571,10.545,10.020,8.631,10.564,8.663,9.130,10.231
758,10.593,10.344,11.983,10.357,10.161,14.463,9.838,10.211,9.879,9.635,9.871,9.479,10.654,9.226,8.727,8.327,8.258,8.669,10.456,11.342,13.501,10.268,8.625,8.965,9.091,9.986,9.549,9.078,10.816,10.602,10.339,9.956,8.683,10.565,8.677,9.133,10.219
759,11.606,10.430,12.287,10.333,10.191,14.498,9.885,10.233,10.086,9.451,9.995,9.521,10.664,9.202,8.717,8.358,8.245,8.696,10.467,11.375,13.436,10.257,8.592,8.943,9.044,9.996,9.630,9.092,10.953,10.582,10.275,9.928,8.591,10.509,8.622,9.142,10.185
760,11.948,10.427,12.400,10.415,10.220,14.419,9.865,10.230,10.106,9.588,10.021,9.596,10.628,9.175,8.875,8.359,8.217,8.665,10.485,11.360,13.433,10.283,8.597,8.980,9.034,9.986,9.635,9.062,10.767,10.592,10.356,9.985,8.584,10.552,8.619,9.083,10.278
761,12.205,10.368,12.202,10.333,10.129,14.501,9.872,10.201,10.104,9.528,10.182,9.434,10.716,9.228,8.763,8.379,8.274,8.667,10.484,11.290,13.362,10.272,8.597,8.943,9.096,10.067,9.635,9.119,10.839,10.528,10.451,9.884,8.689,10.535,8.696,9.104,10.269
762,12.086,10.405,12.180,10.254,10.161,14.374,9.786,10.194,10.289,9.477,10.322,9.429,10.652,9.240,8.760,8.385,8.201,8.714,10.482,11.191,13.419,10.272,8.618,8.941,9.108,10.049,9.637,9.078,10.866,10.576,10.468,9.959,8.615,10.589,8.702,9.143,10.222
763,11.845,10.414,12.198,10.320,10.135,14.440,9.847,10.144,10.022,9.501,10.107,9.429,10.646,9.181,8.730,8.366,8.296,8.715,10.494,11.082,13.414,10.260,8.617,9.055,9.106,9.892,9.577,9.079,10.899,10.545,10.335,9.980,8.595,10.547,8.688,9.127,10.185
764,11.546,10.480,12.157,10.201,10.150,14.463,9.880,10.228,10.081,9.475,10.154,9.485,10.788,9.226,8.822,8.365,8.363,8.843,10.496,10.990,13.338,10.257,8.589,8.947,9.069,10.018,9.737,9.126,10.899,10.591,10.532,9.942,8.657,10.511,8.594,9.099,10.262
765,11.424,10.412,12.109,10.270,10.116,14.479,9.851,10.206,10.109,9.604,9.979,9.494,10.748,9.280,8.868,8.401,8.486,8.835,10.463,10.998,13.419,10.244,8.623,9.197,9.116,10.937,9.996,9.076,10.905,10.556,10.464,10.014,8.631,10.589,8.713,9.134,10.327
766,11.211,10.406,12.041,10.201,10.176,14.415,9.931,10.269,9.926,9.525,9.981,9.400,10.692,9.181,8.786,8.379,8.758,8.776,10.478,10.911,13.375,10.298,8.584,9.143,9.158,10.902,9.909,9.054,10.889,10.625,10.412,9.978,8.612,10.453,8.655,9.158,10.241
767,11.108,10.340,12.067,10.283,10.180,14.434,9.964,10.235,9.926,9.537,9.928,9.602,10.674,9.224,8.806,8.347,8.842,8.804,10.490,10.933,13.437,10.287,8.630,9.211,9.232,10.786,9.827,9.085,10.831,10.618,10.472,9.959,8.640,10.529,8.627,9.154,10.167
768,11.002,10.355,12.017,10.315,10.229,14.435,9.885,10.240,10.022,9.499,10.093,9.456,10.780,9.169,8.743,8.337,8.843,8.741,10.463,10.918,13.424,10.297,8.630,9.110,9.241,10.649,9.748,9.105,10.843,10.576,10.459,9.937,8.616,10.561,8.685,9.084,10.225
769,12.425,10.433,12.650,10.302,10.156,14.621,9.809,10.408,9.978,9.552,10.145,9.587,10.920,9.288,8.898,8.402,8.777,8.706,10.528,11.199,13.572,10.385,9.025,9.092,9.237,10.659,9.724,9.208,11.109,10.557,10.991,10.002,8.642,10.807,8.735,9.177,10.293
770,13.073,10.448,13.387,10.296,10.272,14.743,9.853,10.508,9.956,9.583,9.914,9.710,10.972,9.363,8.875,8.343,8.809,8.734,10.533,11.360,13.584,10.552,9.607,9.208,9.467,10.457,9.699,9.200,11.289,10.570,11.124,10.034,8.584,10.914,8.680,9.227,10.370
771,13.368,10.570,14.083,10.317,10.300,14.789,9.927,10.564,9.891,9.468,9.848,9.724,10.866,9.296,9.010,8.402,8.799,8.871,10.624,11.335,13.654,10.719,9.890,9.257,9.556,10.386,9.730,9.219,11.441,10.615,11.112,10.051,8.677,10.896,8.666,9.129,10.364
772,13.377,10.569,15.528,10.357,10.368,14.971,10.092,10.775,9.951,9.446,9.876,10.070,10.972,9.544,9.434,8.480,8.909,8.997,10.749,11.529,13.712,10.993,10.284,9.235,9.491,10.700,9.772,9.313,11.569,10.595,10.876,10.169,8.628,11.262,8.738,9.181,10.373
773,13.198,10.573,16.850,10.278,10.381,15.031,10.013,10.926,9.800,9.528,9.804,10.292,10.940,9.700,9.539,8.504,8.933,9.130,10.913,11.613,13.889,11.233,10.153,9.390,9.470,11.610,9.679,9.291,11.581,10.711,10.957,10.204,8.625,11.301,8.674,9.227,10.423
774,12.773,10.595,17.196,10.376,10.302,15.062,10.103,10.777,9.923,9.487,9.738,10.427,10.944,9.649,9.421,8.439,8.982,9.112,10.902,11.563,13.734,11.086,9.807,9.375,9.537,11.498,9.644,9.223,11.384,10.661,10.845,10.121,8.561,11.100,8.669,9.264,10.478
775,12.457,10.547,17.635,10.320,10.266,14.888,10.067,10.707,9.800,9.513,9.759,10.611,10.998,9.738,9.457,8.492,8.964,9.083,10.901,11.459,13.821,10.913,9.872,9.430,9.607,11.471,9.701,9.264,11.186,10.626,10.575,10.133,8.637,11.129,8.680,9.296,10.364
776,12.133,10.545,18.800,10.185,10.356,14.863,10.132,10.983,9.849,9.530,9.680,10.982,10.928,9.827,9.523,8.575,8.919,9.143,10.883,11.342,13.668,10.798,9.995,9.454,9.602,11.241,9.739,9.235,11.171,10.596,10.498,10.140,8.662,11.024,8.707,9.318,10.336
