 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
746,11.745,10.699,13.324,10.593,10.452,15.272,10.279,10.576,10.405,9.926,10.009,10.209,11.246,9.619,9.056,8.648,8.535,9.038,10.838,13.055,14.371,10.849,8.831,9.351,9.468,10.598,10.042,9.703,11.301,11.052,10.704,10.339,8.885,11.311,8.939,9.553,10.710
747,11.696,10.690,13.300,10.553,10.497,15.089,10.240,10.544,10.306,9.995,9.995,10.112,11.242,9.597,9.099,8.689,8.544,8.975,10.803,12.960,14.306,10.885,8.882,9.397,9.555,10.606,9.953,9.645,11.287,11.011,10.850,10.312,8.854,11.258,8.870,9.545,10.818
748,11.619,10.705,13.241,10.587,10.428,15.065,10.256,10.552,10.281,9.981,9.937,10.144,11.298,9.631,9.053,8.665,8.567,8.947,10.770,12.816,14.203,10.872,8.893,9.384,9.507,10.624,9.942,9.644,11.276,11.126,10.764,10.317,8.843,11.307,8.895,9.514,10.775
749,11.619,10.678,13.263,10.537,10.381,15.102,10.233,10.571,10.279,9.952,9.953,10.204,11.266,9.621,9.072,8.744,8.506,8.994,10.830,12.643,14.278,10.835,8.847,9.441,9.488,10.578,10.080,9.656,11.274,11.040,10.747,10.370,8.830,11.199,8.826,9.530,10.784
750,11.491,10.696,13.056,10.476,10.403,15.065,10.321,10.635,10.279,9.868,9.960,10.173,11.226,9.619,8.977,8.664,8.582,9.009,10.756,12.667,14.369,10.817,8.876,9.349,9.370,10.582,10.011,9.550,11.328,11.043,10.700,10.336,8.830,11.229,8.961,9.512,10.722
751,11.443,10.755,13.102,10.540,10.480,15.083,10.267,10.669,10.469,10.007,9.972,10.178,11.260,9.599,9.030,8.707,8.530,8.997,10.762,12.784,14.269,10.837,8.852,9.325,9.452,10.541,9.971,9.600,11.348,11.015,10.923,10.358,8.803,11.215,8.876,9.513,10.719
752,12.294,10.651,14.126,10.566,10.400,15.239,10.342,10.760,10.390,9.993,9.986,10.281,11.408,9.669,9.013,8.645,8.532,9.050,10.784,13.164,14.441,11.026,9.206,9.388,9.729,10.478,9.953,9.696,11.629,11.036,11.850,10.353,8.777,11.545,8.798,9.547,10.861
753,13.098,10.703,15.165,10.646,10.447,15.373,10.401,10.954,10.284,10.074,10.014,10.351,11.474,9.657,9.168,8.693,8.558,9.066,10.855,13.012,14.452,11.080,9.207,9.364,9.746,10.459,10.029,9.649,11.738,11.076,12.159,10.325,8.789,11.613,8.898,9.558,10.719
754,12.886,10.740,14.769,10.646,10.540,15.319,10.302,10.897,10.291,10.043,9.958,10.371,11.308,9.669,9.039,8.660,8.524,9.030,10.800,13.012,14.432,11.069,9.212,9.445,9.760,10.555,10.009,9.546,11.495,10.991,11.678,10.329,8.840,11.455,8.854,9.530,10.731
755,12.650,10.681,14.494,10.624,10.450,15.434,10.319,10.686,10.398,10.038,10.035,10.333,11.328,9.609,9.059,8.619,8.485,9.013,10.808,13.149,14.452,10.955,9.293,9.377,9.763,10.524,9.954,9.479,11.627,11.027,11.429,10.349,8.847,11.601,8.936,9.510,10.840
756,12.396,10.659,14.200,10.603,10.424,15.326,10.225,10.688,10.346,10.019,9.932,10.229,11.314,9.645,9.026,8.652,8.562,8.984,10.818,12.916,14.451,10.875,9.307,9.434,9.803,10.461,10.057,9.467,11.524,11.053,11.176,10.300,8.781,11.436,8.906,9.532,10.759
757,12.190,10.656,13.913,10.466,10.441,15.295,10.208,10.540,10.365,10.012,9.981,10.128,11.328,9.657,9.026,8.639,8.565,8.996,10.808,12.978,14.433,10.919,9.307,9.329,9.734,10.529,9.865,9.537,11.433,11.019,11.034,10.368,8.795,11.338,8.901,9.545,10.728
758,12.073,10.650,13.804,10.561,10.492,15.225,10.300,10.554,10.277,9.966,9.970,10.178,11.324,9.629,9.102,8.617,8.526,9.005,10.819,13.084,14.436,10.894,9.300,9.465,9.721,10.373,9.953,9.520,11.346,11.032,11.094,10.337,8.763,11.430,8.978,9.461,10.673
759,11.848,10.696,13.559,10.619,10.381,15.222,10.214,10.604,10.375,9.950,9.895,10.117,11.268,9.552,9.141,8.659,8.488,9.037,10.781,13.050,14.391,10.835,9.218,9.349,9.754,10.463,9.953,9.594,11.315,11.072,10.863,10.302,8.808,11.330,8.837,9.524,10.750
760,11.801,10.651,13.356,10.519,10.443,15.157,10.206,10.595,10.454,9.993,9.928,10.133,11.318,9.577,9.079,8.656,8.530,9.005,10.788,13.000,14.362,10.887,9.113,9.384,9.719,10.437,10.042,9.554,11.299,11.006,10.884,10.310,8.771,11.299,8.876,9.566,10.744
761,11.731,10.728,13.426,10.474,10.422,15.145,10.244,10.544,10.388,9.988,10.012,10.031,11.386,9.625,9.013,8.695,8.568,9.023,10.796,12.945,14.368,10.877,9.070,9.333,9.651,10.386,10.033,9.557,11.280,10.972,10.781,10.336,8.781,11.281,8.906,9.578,10.728
762,11.543,10.690,13.304,10.532,10.484,15.092,10.263,10.547,10.380,9.993,10.012,10.029,11.290,9.637,9.158,8.654,8.515,8.996,10.815,12.935,14.342,10.900,8.988,9.318,9.586,10.480,10.035,9.539,11.326,11.016,10.884,10.416,8.822,11.229,8.953,9.483,10.664
763,11.412,10.724,13.178,10.590,10.411,15.180,10.208,10.612,10.323,9.938,9.939,10.011,11.274,9.595,8.957,8.655,8.491,8.997,10.798,12.911,14.353,10.832,8.945,9.406,9.514,10.412,10.036,9.510,11.427,11.019,10.918,10.303,8.831,11.242,8.845,9.560,10.738
764,11.443,10.705,13.185,10.500,10.411,15.175,10.229,10.528,10.353,9.918,9.956,10.007,11.326,9.623,9.049,8.650,8.550,8.980,10.818,13.015,14.339,10.859,8.920,9.366,9.540,10.396,9.964,9.509,11.336,11.086,10.850,10.339,8.827,11.274,8.884,9.507,10.725
765,11.399,10.756,13.009,10.466,10.465,15.045,10.197,10.540,10.363,10.022,10.033,10.045,11.226,9.577,9.076,8.682,8.547,8.954,10.757,12.836,14.235,10.830,8.894,9.388,9.569,10.388,10.018,9.538,11.318,11.050,10.888,10.354,8.844,11.237,8.870,9.528,10.741
766,11.343,10.703,12.909,10.579,10.409,14.998,10.143,10.480,10.277,9.899,9.967,10.047,11.330,9.589,9.086,8.612,8.591,9.002,10.785,12.710,14.262,10.841,8.879,9.432,9.651,10.437,9.974,9.692,11.363,11.013,10.807,10.257,8.851,11.334,8.890,9.494,10.704
767,11.286,10.727,13.015,10.468,10.383,15.013,10.185,10.600,10.252,9.921,9.907,10.009,11.298,9.625,9.007,8.641,8.581,8.973,10.803,12.797,14.362,10.826,8.875,9.368,9.581,10.449,9.973,9.622,11.373,10.979,10.918,10.283,8.796,11.309,8.840,9.472,10.716
768,11.235,10.582,12.870,10.537,10.362,15.032,10.166,10.532,10.252,9.902,9.953,10.016,11.264,9.623,9.039,8.649,8.503,9.002,10.776,12.896,14.297,10.812,8.859,9.342,9.623,10.378,10.009,9.649,11.280,11.022,10.876,10.312,8.802,11.207,8.956,9.545,10.762
769,11.142,10.770,12.820,10.471,10.334,15.016,10.271,10.482,10.232,9.921,9.909,10.090,11.156,9.663,9.046,8.623,8.524,8.997,10.763,12.737,14.265,10.842,8.863,9.414,9.529,10.439,10.009,9.590,11.311,11.085,10.893,10.310,8.786,11.189,8.878,9.520,10.701
770,11.096,10.635,12.852,10.474,10.400,14.995,10.206,10.571,10.244,9.971,9.953,9.975,11.306,9.742,9.082,8.627,8.556,8.930,10.745,12.717,14.301,10.838,8.820,9.279,9.491,10.476,10.077,9.606,11.282,10.994,10.841,10.358,8.765,11.185,8.867,9.517,10.775
771,11.093,10.706,12.744,10.532,10.522,14.913,10.191,10.542,10.247,9.986,10.005,9.989,11.272,9.629,9.056,8.617,8.518,9.016,10.737,12.774,14.301,10.822,8.828,9.351,9.540,10.359,10.018,9.539,11.260,10.994,10.888,10.325,8.751,11.219,8.906,9.505,10.725
772,11.059,10.713,12.676,10.421,10.471,15.119,10.208,10.499,10.170,9.863,9.965,10.002,11.208,9.548,8.914,8.622,8.540,8.970,10.743,12.707,14.342,10.816,8.830,9.414,9.449,10.404,9.978,9.590,11.305,11.051,10.721,10.378,8.753,11.250,8.856,9.526,10.744
773,11.038,10.654,12.689,10.423,10.383,15.013,10.225,10.549,10.235,9.906,9.972,9.861,11.268,9.611,9.056,8.638,8.565,8.967,10.739,12.608,14.242,10.821,8.807,9.325,9.473,10.445,9.989,9.615,11.326,11.033,10.798,10.402,8.793,11.199,8.834,9.441,10.676
774,10.958,10.640,12.822,10.444,10.418,14.953,10.149,10.602,10.294,9.950,9.932,9.867,11.280,9.655,9.092,8.684,8.517,8.975,10.763,12.648,14.219,10.835,8.787,9.388,9.475,10.461,9.964,9.637,11.299,11.067,10.871,10.298,8.756,11.186,8.917,9.514,10.790
775,10.971,10.669,12.709,10.495,10.450,14.896,10.263,10.535,10.156,9.950,10.005,9.930,11.284,9.694,9.102,8.667,8.578,8.968,10.768,12.645,14.248,10.785,8.835,9.329,9.586,10.367,9.934,9.575,11.369,11.026,10.867,10.317,8.759,11.209,8.865,9.558,10.608
776,10.954,10.740,12.665,10.458,10.377,14.915,10.208,10.475,10.257,9.902,9.963,9.928,11.240,9.657,9.010,8.629,8.556,8.966,10.755,12.643,14.289,10.776,8.775,9.382,9.488,10.463,9.971,9.610,11.243,11.024,10.901,10.325,8.773,11.118,8.856,9.553,10.793
777,10.897,10.699,12.502,10.452,10.482,14.929,10.191,10.540,10.254,9.856,9.991,9.960,11.336,9.556,9.043,8.635,8.502,8.992,10.744,12.449,14.239,10.826,8.801,9.436,9.551,10.343,10.009,9.584,11.338,10.985,10.850,10.250,8.773,11.177,8.953,9.518,10.719
778,10.922,10.617,12.644,10.545,10.463,14.922,10.313,10.508,10.168,9.962,9.918,10.043,11.286,9.661,9.109,8.642,8.579,9.087,10.735,12.524,14.207,10.835,8.793,9.272,9.468,10.308,10.013,9.536,11.252,11.028,10.948,10.336,8.794,11.206,8.925,9.507,10.731
779,11.079,10.706,12.822,10.476,10.492,15.032,10.225,10.568,10.321,9.945,9.960,9.870,11.336,9.681,8.980,8.683,8.561,9.025,10.769,12.742,14.281,10.785,8.886,9.355,9.553,10.376,10.005,9.587,11.322,11.017,11.227,10.325,8.701,11.362,8.901,9.512,10.765
780,13.726,10.777,15.581,10.913,10.630,15.179,10.338,11.173,10.365,10.010,10.044,9.966,11.376,9.621,8.954,8.694,8.555,9.046,10.827,13.017,14.415,10.993,8.987,9.388,9.666,10.469,9.973,9.574,11.588,10.955,13.056,10.317,8.799,11.475,8.942,9.585,10.846
781,14.373,10.818,16.243,11.019,10.614,15.359,10.344,11.240,10.328,10.012,10.133,9.962,11.376,9.609,8.967,8.629,8.582,9.017,10.801,13.144,14.544,10.972,9.070,9.491,9.783,11.782,9.949,9.579,11.610,11.061,12.704,10.353,8.793,11.406,8.972,9.589,10.849
782,13.989,10.721,15.772,10.907,10.471,15.174,10.267,11.091,10.353,10.082,9.970,9.980,11.374,9.629,9.118,8.707,8.495,9.009,10.806,13.166,14.424,10.962,9.101,9.474,9.832,12.188,10.035,9.399,11.532,11.025,12.107,10.334,8.763,11.441,8.956,9.593,10.769
783,13.620,10.700,15.250,10.802,10.460,15.228,10.200,10.868,10.301,9.983,10.063,9.964,11.366,9.595,9.016,8.645,8.547,9.049,10.813,13.082,14.542,10.909,9.045,9.520,9.773,12.086,9.953,9.491,11.348,11.050,11.562,10.382,8.778,11.382,8.997,9.572,10.821
784,13.326,10.818,14.857,10.656,10.356,15.125,10.237,10.782,10.383,10.125,10.030,9.912,11.300,9.637,9.086,8.660,8.552,9.021,10.755,12.965,14.401,10.885,8.973,9.605,9.759,12.073,9.987,9.466,11.466,11.001,11.369,10.370,8.796,11.314,8.912,9.551,10.870
785,13.615,10.764,14.852,10.796,10.390,15.141,10.193,10.707,10.430,10.084,10.556,9.984,11.264,9.609,9.105,8.669,8.494,9.017,10.803,13.102,14.464,10.849,8.916,9.507,9.639,11.908,9.965,9.379,11.408,10.995,11.215,10.400,8.768,11.344,8.953,9.555,10.809
786,15.272,10.811,16.952,10.937,10.523,15.072,10.223,11.134,10.649,10.436,11.701,9.919,11.354,9.601,9.076,8.703,8.517,9.001,10.771,12.903,14.400,10.921,8.861,9.482,9.639,11.778,10.036,9.483,11.214,11.003,11.034,10.400,8.787,11.239,8.967,9.512,10.833
787,16.005,10.848,18.570,10.868,10.598,15.072,10.237,11.233,10.731,10.707,12.079,9.951,11.312,9.593,8.934,8.608,8.500,8.995,10.747,12.868,14.334,10.807,8.960,9.487,9.757,11.743,9.949,9.544,11.454,11.006,11.021,10.312,8.716,11.267,9.014,9.571,10.784
788,16.117,10.987,18.333,10.944,10.538,15.184,10.265,11.218,10.783,10.777,12.477,9.942,11.376,9.615,9.171,8.606,8.529,9.003,10.788,13.107,14.387,10.836,9.075,9.535,9.803,11.627,10.004,9.698,11.470,11.058,11.373,10.329,8.771,11.420,9.011,9.579,10.750
789,16.173,10.968,18.456,11.098,10.501,15.148,10.250,11.216,10.773,10.921,12.430,9.897,11.366,9.631,9.013,8.676,8.526,8.966,10.757,13.025,14.335,10.757,9.014,9.434,9.881,11.518,9.953,9.683,11.435,10.994,11.300,10.290,8.691,11.297,9.058,9.587,10.772
790,16.284,11.157,18.026,10.934,10.463,15.210,10.244,11.038,10.751,10.988,12.701,9.933,11.422,9.657,9.033,8.637,8.561,9.032,10.782,12.948,14.311,10.824,9.039,9.314,9.728,11.484,9.987,9.665,11.390,11.027,11.124,10.416,8.784,11.287,8.942,9.541,10.688
791,16.214,11.161,18.196,10.960,10.477,15.126,10.296,10.976,10.911,11.034,12.759,9.836,11.246,9.625,8.980,8.639,8.540,9.015,10.774,12.903,14.270,10.846,8.961,9.417,9.690,11.371,9.947,9.602,11.386,11.006,10.948,10.227,8.753,11.285,8.964,9.612,10.821
792,16.157,11.117,17.850,10.770,10.559,15.116,10.135,10.868,10.802,11.132,12.942,9.906,11.294,9.683,9.003,8.652,8.538,8.977,10.768,13.027,14.332,10.749,8.879,9.384,9.604,11.255,10.000,9.565,11.435,10.994,10.944,10.382,8.765,11.246,9.003,9.593,10.787
793,16.096,11.092,17.494,10.907,10.424,15.032,10.187,10.832,10.770,11.249,12.991,9.831,11.192,9.603,9.053,8.633,8.482,8.994,10.799,12.732,14.387,10.800,8.875,9.360,9.579,11.257,9.965,9.589,11.342,11.025,10.880,10.308,8.804,11.168,8.953,9.632,10.802
794,16.222,11.176,18.504,10.915,10.589,15.154,10.116,10.899,10.719,11.276,12.998,9.897,11.268,9.625,9.062,8.604,8.511,8.988,10.769,12.801,14.353,10.776,8.812,9.395,9.533,11.133,9.996,9.579,11.219,10.964,10.833,10.380,8.702,11.218,8.939,9.620,10.728
795,16.252,11.256,18.274,11.045,10.443,15.212,10.311,11.002,10.795,11.206,12.921,9.928,11.322,9.504,9.079,8.692,8.543,9.001,10.757,12.871,14.312,10.773,8.783,9.397,9.564,11.112,10.049,9.656,11.392,11.055,10.970,10.235,8.760,11.194,8.892,9.553,10.722
796,16.121,11.275,17.909,11.013,10.552,15.221,10.303,10.885,10.842,11.233,13.019,9.935,11.308,9.615,9.115,8.666,8.524,8.936,10.726,12.831,14.289,10.762,8.848,9.439,9.555,11.002,9.976,9.687,11.309,10.953,10.936,10.242,8.759,11.217,8.807,9.606,10.796
797,16.140,11.229,18.048,10.860,10.467,15.176,10.242,10.758,10.716,11.324,12.995,9.906,11.280,9.585,8.980,8.613,8.498,8.950,10.784,12.985,14.407,10.818,9.056,9.338,9.556,10.988,9.985,9.717,11.470,11.005,11.021,10.324,8.751,11.277,8.881,9.612,10.728
798,16.112,11.139,17.533,10.844,10.443,15.279,10.187,10.712,10.798,11.177,12.916,9.829,11.246,9.587,9.125,8.598,8.530,8.965,10.744,12.759,14.492,10.900,9.050,9.371,9.654,10.859,9.965,9.633,11.365,10.974,11.343,10.330,8.726,11.320,8.793,9.575,10.827
799,16.128,11.120,17.906,10.735,10.535,15.237,10.225,10.844,10.699,11.259,12.881,9.829,11.240,9.556,9.069,8.574,8.495,8.957,10.718,12.943,14.407,10.893,8.939,9.351,9.608,10.878,9.987,9.592,11.402,11.070,11.103,10.329,8.701,11.279,8.906,9.590,10.889
800,16.261,11.134,18.652,10.765,10.469,15.262,10.206,10.851,10.751,11.295,13.096,9.921,11.282,9.546,9.099,8.623,8.540,9.010,10.747,12.931,14.414,10.871,8.926,9.408,9.522,10.829,9.929,9.580,11.384,10.955,11.004,10.284,8.729,11.257,8.906,9.545,10.753
801,16.258,11.035,18.963,10.884,10.501,15.180,10.168,10.892,10.689,11.206,13.037,9.894,11.220,9.659,9.053,8.609,8.571,8.930,10.740,12.978,14.342,10.890,8.894,9.428,9.515,10.761,10.033,9.463,11.328,11.013,10.820,10.342,8.767,11.262,8.829,9.556,10.738
802,16.258,10.926,19.206,10.852,10.529,15.078,10.130,10.976,10.773,11.245,12.804,9.775,11.234,9.675,9.099,8.608,8.473,8.970,10.732,13.055,14.339,10.848,8.875,9.406,9.560,10.665,9.954,9.526,11.351,10.996,10.828,10.356,8.706,11.299,8.890,9.595,10.710
803,16.163,10.976,19.370,10.844,10.544,15.125,10.275,10.933,10.758,11.137,12.762,9.827,11.334,9.569,9.089,8.580,8.480,8.939,10.721,13.084,14.364,10.821,8.835,9.423,9.494,10.735,9.960,9.484,11.303,11.033,10.931,10.361,8.728,11.207,8.895,9.545,10.735
804,16.274,10.936,18.881,10.799,10.452,15.114,10.250,10.863,10.815,11.209,12.731,9.939,11.174,9.595,8.964,8.699,8.538,8.923,10.747,12.836,14.351,10.818,8.797,9.357,9.509,10.704,9.982,9.538,11.369,11.040,10.880,10.349,8.701,11.222,8.837,9.505,10.762
805,16.174,10.907,18.878,10.847,10.422,14.991,10.221,10.859,10.899,11.065,12.671,9.872,11.272,9.615,9.115,8.618,8.517,8.936,10.746,12.799,14.271,10.815,8.814,9.331,9.427,10.698,9.993,9.509,11.295,10.966,10.833,10.324,8.720,11.314,8.804,9.549,10.744
806,16.068,10.795,18.474,10.799,10.433,15.115,10.313,10.808,10.948,11.122,12.701,9.782,11.276,9.609,8.987,8.606,8.562,8.921,10.731,12.603,14.482,10.815,8.813,9.379,9.475,10.627,10.007,9.454,11.363,10.997,10.820,10.320,8.740,11.360,8.845,9.543,10.864
807,15.954,10.796,18.531,10.868,10.477,15.032,10.277,10.731,10.958,11.060,12.724,9.796,11.314,9.560,8.993,8.588,8.514,8.975,10.729,12.521,14.469,10.811,8.792,9.294,9.481,10.614,9.989,9.527,11.348,10.990,10.785,10.312,8.720,11.225,8.823,9.510,10.806
808,15.960,10.801,18.837,10.815,10.523,15.213,10.239,10.794,10.901,11.014,12.696,9.760,11.170,9.625,9.079,8.604,8.470,8.985,10.748,12.429,14.515,10.796,8.790,9.325,9.418,10.620,9.949,9.600,11.318,10.968,10.794,10.342,8.769,11.270,8.867,9.539,10.799
809,15.888,10.903,18.909,10.915,10.537,15.167,10.317,10.803,10.894,11.029,12.755,9.879,11.234,9.567,8.941,8.663,8.505,8.991,10.692,12.581,14.353,10.800,8.775,9.265,9.449,10.506,9.947,9.514,11.353,11.040,10.828,10.302,8.750,11.273,8.901,9.529,10.784
810,15.793,10.804,18.689,10.944,10.503,15.192,10.269,10.789,10.721,10.976,12.486,9.829,11.274,9.548,9.086,8.598,8.526,8.917,10.678,12.352,14.395,10.821,8.799,9.298,9.427,10.590,9.991,9.575,11.392,10.994,10.815,10.334,8.763,11.214,8.892,9.533,10.667
811,15.756,10.879,19.243,11.005,10.550,15.224,10.332,10.835,10.802,10.830,12.470,9.778,11.250,9.601,9.013,8.616,8.468,8.915,10.717,12.447,14.441,10.744,8.758,9.235,9.432,10.643,10.015,9.586,11.289,11.043,10.755,10.339,8.719,11.177,8.887,9.576,10.809
812,15.867,10.845,19.546,11.275,10.471,15.376,10.359,10.926,11.094,10.825,12.376,9.825,11.322,9.617,8.993,8.617,8.465,8.980,10.762,12.476,14.388,10.804,8.763,9.241,9.377,10.547,9.954,9.606,11.336,11.033,10.790,10.341,8.657,11.172,8.851,9.589,10.747
813,15.950,10.789,20.111,11.021,10.503,15.241,10.252,10.962,11.096,10.837,12.593,9.773,11.360,9.639,9.013,8.667,8.508,8.920,10.741,12.521,14.360,10.785,8.764,9.195,9.310,10.453,10.018,9.554,11.266,11.007,10.773,10.291,8.707,11.233,8.859,9.578,10.759
814,15.988,10.724,19.737,10.910,10.400,15.255,10.275,10.861,11.190,10.911,12.694,9.892,11.322,9.603,9.000,8.584,8.500,8.968,10.738,12.598,14.409,10.781,8.739,9.221,9.370,10.412,10.000,9.555,11.421,10.995,10.957,10.344,8.728,11.234,8.950,9.543,10.698
815,16.068,10.823,19.528,11.069,10.522,15.283,10.321,10.923,11.131,10.837,12.540,9.816,11.296,9.637,8.964,8.612,8.526,8.948,10.760,12.593,14.346,10.797,8.825,9.167,9.315,10.429,9.996,9.526,11.291,10.994,10.931,10.370,8.704,11.112,8.851,9.535,10.756
816,16.004,10.836,19.215,10.926,10.548,15.172,10.216,10.811,11.037,10.760,12.710,9.921,11.276,9.613,8.961,8.619,8.559,8.926,10.711,12.618,14.378,10.762,8.751,9.235,9.372,10.445,10.035,9.429,11.297,11.015,10.966,10.322,8.716,11.148,8.901,9.453,10.710
817,15.987,10.756,19.276,10.862,10.465,15.108,10.223,10.796,10.953,10.746,12.498,9.910,11.120,9.657,9.099,8.629,8.497,8.983,10.747,12.605,14.319,10.778,8.727,9.320,9.334,10.510,9.958,9.446,11.326,10.910,10.850,10.353,8.715,11.168,8.823,9.498,10.710
818,15.932,10.744,18.791,10.833,10.507,15.136,10.261,10.751,10.990,10.801,12.638,9.834,11.270,9.577,9.039,8.599,8.529,8.957,10.725,12.625,14.383,10.781,8.783,9.215,9.336,10.492,10.066,9.382,11.348,11.068,10.803,10.281,8.749,11.161,8.815,9.559,10.778
819,15.910,10.780,18.748,10.852,10.503,15.076,10.336,10.787,10.899,10.712,12.551,9.861,11.256,9.609,9.076,8.551,8.512,8.948,10.697,12.583,14.292,10.754,8.715,9.195,9.308,10.490,9.958,9.342,11.297,10.998,10.837,10.310,8.684,11.165,8.801,9.525,10.710
820,15.893,10.795,18.711,10.783,10.552,15.150,10.273,10.731,10.812,10.724,12.446,9.780,11.264,9.589,9.072,8.653,8.578,8.973,10.770,12.600,14.298,10.828,8.783,9.206,9.292,10.443,10.071,9.387,11.342,10.980,10.794,10.341,8.719,11.210,8.840,9.497,10.765
821,15.803,10.789,18.715,10.759,10.507,15.082,10.271,10.743,10.830,10.698,12.402,9.874,11.334,9.548,9.062,8.615,8.495,8.964,10.734,12.831,14.351,10.798,8.694,9.143,9.300,10.473,9.954,9.355,11.330,10.992,10.867,10.295,8.741,11.275,8.898,9.551,10.688
822,15.778,10.795,18.115,10.786,10.497,14.989,10.258,10.784,10.822,10.664,12.343,9.861,11.312,9.548,9.066,8.680,8.476,8.954,10.680,12.764,14.373,10.805,8.803,9.215,9.307,10.469,9.956,9.314,11.355,10.959,10.790,10.327,8.687,11.100,8.917,9.491,10.741
823,15.813,10.774,18.276,10.918,10.529,15.129,10.296,10.770,10.852,10.590,12.390,9.847,11.262,9.621,9.095,8.591,8.549,8.897,10.700,12.764,14.312,10.801,8.763,9.151,9.343,10.547,9.973,9.324,11.272,10.988,10.850,10.312,8.798,11.221,8.898,9.490,10.741
824,15.705,10.774,17.754,10.823,10.362,15.130,10.309,10.676,10.825,10.559,12.278,9.935,11.250,9.528,9.007,8.641,8.485,8.916,10.731,12.682,14.418,10.791,8.729,9.215,9.378,10.439,9.962,9.360,11.311,11.036,10.803,10.358,8.799,11.129,8.856,9.533,10.821
825,15.557,10.710,17.315,10.929,10.518,15.005,10.319,10.635,10.736,10.552,12.194,9.872,11.328,9.611,9.016,8.644,8.508,8.977,10.742,12.444,14.319,10.796,8.711,9.228,9.300,10.418,10.024,9.298,11.336,11.029,10.906,10.339,8.697,11.098,8.945,9.488,10.741
826,15.660,10.691,17.402,10.852,10.492,15.047,10.302,10.643,10.790,10.621,12.224,9.827,11.248,9.629,9.049,8.610,8.480,8.951,10.721,12.543,14.406,10.798,8.697,9.195,9.294,10.447,9.976,9.289,11.313,11.016,10.833,10.349,8.729,11.195,8.845,9.507,10.904
827,15.735,10.756,17.265,10.937,10.445,15.011,10.244,10.645,10.891,10.626,12.463,9.908,11.292,9.631,9.030,8.643,8.509,8.921,10.707,12.578,14.375,10.707,8.691,9.151,9.305,10.390,10.055,9.277,11.359,10.996,10.725,10.361,8.688,11.214,8.945,9.537,10.688
828,15.715,10.762,16.793,10.870,10.567,15.100,10.185,10.703,10.928,10.662,12.353,9.881,11.282,9.706,8.993,8.688,8.505,8.931,10.736,12.759,14.459,10.800,8.732,9.143,9.316,10.425,9.987,9.349,11.363,10.982,10.807,10.302,8.727,11.191,8.901,9.525,10.731
829,15.797,10.821,16.637,10.878,10.445,15.028,10.227,10.715,10.812,10.628,12.306,9.865,11.278,9.583,8.974,8.646,8.535,8.970,10.705,12.568,14.398,10.776,8.762,9.116,9.310,10.376,10.002,9.334,11.307,11.010,10.785,10.276,8.720,11.176,8.912,9.517,10.793
830,15.857,10.702,17.420,11.360,10.469,15.062,10.307,10.751,10.709,10.624,12.285,9.840,11.368,9.587,9.095,8.684,8.492,8.990,10.716,12.782,14.386,10.823,8.709,9.167,9.305,10.365,10.717,9.417,11.307,10.986,10.700,10.433,8.698,11.201,8.986,9.509,10.787
831,16.126,10.883,17.844,11.328,10.456,15.246,10.338,10.803,10.844,10.590,12.185,9.969,11.480,9.698,9.115,8.604,8.514,9.022,10.753,12.806,14.614,10.904,9.173,9.204,9.436,10.400,12.511,9.357,11.596,11.000,11.575,10.324,8.745,11.531,8.981,9.548,10.802
832,16.073,10.938,17.611,11.349,10.553,15.373,10.292,10.811,10.704,10.446,11.886,9.928,11.396,9.649,9.069,8.656,8.518,9.019,10.806,12.667,14.643,10.860,9.427,9.221,9.450,10.420,12.365,9.479,11.746,10.997,12.167,10.411,8.772,11.521,9.064,9.536,10.769
