 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
733,9.353,10.248,9.540,10.203,12.083,11.635,17.162,22.703,12.526,10.062,10.973,11.321,15.524,12.370,27.667,14.946,16.473,12.891,10.689,10.815,12.248,11.113,10.724,10.391,10.551,11.087,11.502,10.883,10.609,10.216,9.997,9.981,10.259
734,9.394,10.211,9.584,10.273,12.019,11.596,17.171,22.704,12.546,10.049,10.987,11.302,15.563,12.296,27.845,14.801,16.477,12.838,10.665,10.830,12.276,11.164,10.730,10.419,10.569,11.040,11.347,10.832,10.601,10.247,9.958,10.023,10.188
735,9.345,10.262,9.592,10.203,11.991,11.559,17.146,22.522,12.479,10.088,10.970,11.287,15.522,12.277,27.799,14.904,16.492,12.854,10.660,10.826,12.198,11.168,10.666,10.377,10.536,11.048,11.471,10.831,10.638,10.249,9.989,10.060,10.232
736,9.279,10.345,9.581,10.154,11.992,11.612,16.842,22.495,12.465,10.037,10.943,11.272,15.632,12.280,27.844,14.828,16.435,12.792,10.745,10.788,12.171,11.177,10.757,10.392,10.528,10.996,11.440,10.883,10.607,10.221,9.994,9.981,10.139
737,9.425,10.303,9.564,10.133,11.939,11.534,16.842,22.502,12.476,10.024,10.997,11.319,15.707,12.306,27.870,14.842,16.425,12.928,10.641,10.843,12.184,11.103,10.703,10.410,10.585,11.008,11.424,10.872,10.598,10.242,10.039,9.989,10.223
738,9.276,10.299,9.607,10.156,12.011,11.635,16.882,22.509,12.509,10.061,10.879,11.261,15.446,12.255,27.779,14.911,16.403,12.839,10.652,10.810,12.171,11.107,10.699,10.478,10.534,11.010,11.495,10.872,10.614,10.200,9.975,9.941,10.197
739,9.353,10.218,9.523,10.266,11.912,11.585,16.816,22.528,12.480,10.039,10.980,11.274,15.651,12.252,27.816,14.991,16.394,12.827,10.661,10.783,12.232,11.123,10.686,10.365,10.513,11.001,11.417,10.865,10.582,10.184,9.941,10.036,10.171
740,9.388,10.310,9.598,10.167,11.965,11.628,16.650,22.549,12.462,9.985,10.970,11.270,15.571,12.245,27.604,14.924,16.505,12.815,10.642,10.807,12.189,11.174,10.787,10.456,10.537,10.996,11.455,10.902,10.605,10.195,9.913,9.968,10.177
741,9.313,10.288,9.613,10.208,12.003,11.645,16.732,22.585,12.421,10.083,11.051,11.345,15.520,12.225,27.873,14.871,16.367,12.873,10.647,10.809,12.142,11.154,10.712,10.423,10.542,11.019,11.434,10.933,10.656,10.212,9.913,9.983,10.197
742,9.353,10.237,9.540,10.286,11.910,11.516,16.679,22.434,12.420,10.005,10.949,11.286,15.383,12.207,27.926,14.893,16.312,12.788,10.616,10.789,12.156,11.112,10.717,10.388,10.516,11.048,11.420,10.843,10.557,10.142,9.763,10.004,10.191
743,9.368,10.292,9.575,10.234,11.987,11.592,16.616,22.389,12.413,9.986,11.010,11.277,15.500,12.273,27.745,14.924,16.393,12.852,10.644,10.834,12.171,11.200,10.675,10.450,10.576,11.085,11.481,10.839,10.607,10.149,9.907,10.022,10.201
744,9.434,10.270,9.581,10.154,11.920,11.611,16.443,22.470,12.453,10.015,10.825,11.271,15.563,12.175,27.681,14.908,16.288,12.783,10.708,10.809,12.182,11.141,10.734,10.388,10.572,11.027,11.430,10.858,10.587,10.181,9.828,9.999,10.147
745,9.382,10.360,9.575,10.195,11.917,11.587,16.492,22.389,12.392,10.000,10.943,11.265,15.468,12.170,27.807,14.946,16.240,12.906,10.695,10.721,12.145,11.102,10.781,10.427,10.511,11.056,11.390,10.846,10.588,10.188,9.901,9.949,10.171
746,9.391,10.314,9.523,10.253,11.961,11.559,16.506,22.508,12.444,10.015,10.886,11.260,15.451,12.277,27.770,14.971,16.307,12.848,10.684,10.758,12.222,11.171,10.751,10.415,10.551,11.053,11.470,10.762,10.615,10.219,9.806,10.003,10.188
747,9.313,10.257,9.595,10.229,11.973,11.621,16.452,22.356,12.391,10.110,10.933,11.248,15.559,12.244,27.725,14.850,16.257,12.857,10.625,10.805,12.231,11.193,10.704,10.415,10.529,11.013,11.430,10.908,10.620,10.135,9.901,9.996,10.191
748,9.345,10.277,9.555,10.193,12.002,11.529,16.274,22.304,12.434,10.015,10.953,11.269,15.585,12.200,27.732,14.857,16.224,12.847,10.628,10.775,12.216,11.139,10.656,10.343,10.547,11.030,11.468,10.851,10.596,10.174,9.811,10.009,10.215
749,9.319,10.284,9.517,10.198,11.929,11.602,16.439,22.169,12.465,10.012,10.886,11.329,15.476,12.190,27.698,14.882,16.193,12.871,10.696,10.797,12.193,11.149,10.734,10.379,10.563,11.067,11.410,10.950,10.623,10.240,9.977,9.996,10.154
750,9.307,10.224,9.552,10.229,11.964,11.516,16.293,22.206,12.464,10.020,10.929,11.275,15.583,12.198,27.660,14.900,16.183,12.839,10.594,10.809,12.235,11.118,10.695,10.417,10.578,11.015,11.368,10.903,10.624,10.133,9.938,9.995,10.202
751,9.359,10.242,9.587,10.206,11.948,11.572,16.335,22.366,12.495,10.037,10.879,11.238,15.556,12.136,27.805,14.870,16.168,12.846,10.610,10.788,12.262,11.181,10.702,10.439,10.540,11.086,11.413,10.826,10.579,10.209,9.868,9.978,10.243
752,9.342,10.226,9.598,10.195,11.945,11.589,16.298,22.220,12.467,9.985,10.845,11.257,15.498,12.169,28.014,14.884,16.084,12.805,10.635,10.821,12.255,11.090,10.679,10.415,10.547,11.076,11.509,10.793,10.597,10.228,9.890,10.048,10.201
753,9.333,10.330,9.572,10.229,11.923,11.595,16.251,22.310,12.382,10.074,11.027,11.289,15.459,12.192,27.782,14.998,16.125,12.886,10.649,10.734,12.333,11.134,10.708,10.427,10.536,11.000,11.389,10.855,10.593,10.105,9.879,9.985,10.254
754,9.362,10.233,9.552,10.081,11.950,11.572,16.302,22.380,12.500,10.041,10.879,11.315,15.568,12.204,27.629,14.788,16.219,12.864,10.603,10.782,12.285,11.157,10.711,10.443,10.569,10.997,11.461,10.841,10.623,10.084,9.834,10.003,10.138
755,9.422,10.262,9.526,10.247,11.956,11.595,16.300,22.237,12.416,9.978,11.020,11.240,15.363,12.153,27.759,14.870,16.158,12.884,10.623,10.757,12.306,11.099,10.729,10.397,10.515,11.049,11.464,10.921,10.584,10.137,9.885,10.015,10.221
756,9.365,10.231,9.491,10.195,11.984,11.565,16.129,22.318,12.426,10.014,10.835,11.285,15.639,12.117,27.690,14.971,16.103,12.794,10.539,10.814,12.281,11.099,10.720,10.395,10.590,11.020,11.477,10.858,10.622,10.207,9.845,10.055,10.194
757,9.468,10.268,9.532,10.203,11.869,11.575,16.127,22.288,12.478,10.010,11.057,11.227,15.600,12.108,27.640,14.853,16.121,12.945,10.676,10.765,12.307,11.147,10.702,10.425,10.561,11.006,11.376,10.845,10.576,10.240,9.761,9.999,10.243
758,9.397,10.312,9.607,10.263,11.975,11.558,16.122,22.237,12.406,10.044,10.929,11.251,15.590,12.139,27.785,14.918,16.184,12.850,10.647,10.777,12.245,11.144,10.593,10.391,10.567,11.080,11.479,10.874,10.564,10.181,9.845,9.977,10.235
759,9.368,10.268,9.584,10.130,11.967,11.540,16.059,22.179,12.489,9.976,10.832,11.306,15.783,12.207,27.793,14.877,16.082,12.836,10.607,10.768,12.362,11.057,10.713,10.396,10.591,11.034,11.421,10.938,10.580,10.163,9.856,10.032,10.223
760,9.348,10.242,9.650,10.188,11.896,11.577,16.004,22.362,12.462,10.042,10.939,11.273,15.517,12.111,27.870,14.996,16.119,12.775,10.635,10.820,12.297,11.122,10.724,10.409,10.586,11.019,11.397,10.755,10.596,10.153,9.882,10.042,10.190
761,9.259,10.277,9.581,10.182,11.972,11.544,16.011,22.215,12.483,10.017,10.909,11.269,15.529,12.125,27.712,14.888,16.112,12.876,10.597,10.763,12.276,11.112,10.695,10.438,10.596,11.073,11.479,10.836,10.558,10.102,9.814,9.969,10.254
762,9.379,10.277,9.584,10.234,11.923,11.533,16.055,22.195,12.481,10.041,10.970,11.289,15.659,12.181,27.643,14.893,16.114,12.799,10.698,10.787,12.250,11.163,10.732,10.460,10.550,11.061,11.355,10.869,10.606,10.214,9.845,10.020,10.248
763,9.307,10.253,9.645,10.195,11.858,11.546,15.882,22.206,12.453,10.041,10.916,11.234,15.520,12.112,27.699,14.866,16.090,12.862,10.635,10.841,12.317,11.090,10.639,10.471,10.575,11.061,11.515,10.851,10.611,10.172,9.727,10.007,10.165
764,9.379,10.279,9.566,10.188,11.994,11.539,15.930,22.316,12.447,9.992,10.929,11.286,15.583,12.135,27.854,14.940,16.078,12.820,10.632,10.807,12.280,11.136,10.709,10.429,10.553,11.030,11.427,10.808,10.626,10.205,9.834,10.028,10.306
765,9.399,10.281,9.517,10.255,11.951,11.552,15.945,22.241,12.391,10.030,10.949,11.260,15.529,12.117,27.765,14.962,16.156,12.844,10.645,10.777,12.300,11.155,10.623,10.398,10.518,11.067,11.420,10.879,10.574,10.109,9.800,9.973,10.210
766,9.397,10.211,9.535,10.245,11.917,11.510,15.901,22.267,12.392,10.095,10.896,11.285,15.534,12.118,27.629,14.790,16.031,12.738,10.573,10.728,12.261,11.126,10.730,10.420,10.546,11.030,11.436,10.900,10.550,10.158,9.870,10.055,10.223
767,9.253,10.226,9.546,10.201,11.904,11.524,15.867,22.228,12.371,9.943,10.970,11.278,15.578,12.215,27.805,14.995,16.048,12.811,10.535,10.779,12.325,11.110,10.737,10.397,10.539,11.020,11.373,10.867,10.578,10.116,9.758,9.965,10.207
768,9.333,10.242,9.578,10.138,11.909,11.537,15.882,22.217,12.484,10.054,10.872,11.338,15.473,12.137,27.722,14.935,15.997,12.799,10.700,10.814,12.254,11.176,10.695,10.372,10.540,11.027,11.407,10.888,10.581,10.160,9.797,10.032,10.227
769,9.342,10.264,9.514,10.247,11.901,11.558,15.823,21.967,12.355,10.059,11.003,11.277,15.427,12.115,27.632,14.815,15.994,12.824,10.662,10.797,12.316,11.134,10.713,10.394,10.523,11.053,11.393,10.891,10.567,10.240,9.738,10.023,10.251
770,9.336,10.253,9.566,10.201,11.998,11.526,15.878,22.098,12.484,10.078,10.939,11.257,15.510,12.147,27.673,14.868,16.130,12.805,10.642,10.777,12.247,11.215,10.652,10.439,10.511,11.061,11.430,10.781,10.607,10.135,9.724,9.993,10.188
771,9.319,10.251,9.601,10.167,11.931,11.550,15.825,22.228,12.500,10.034,10.929,11.319,15.468,12.083,27.604,14.875,15.940,12.806,10.629,10.849,12.294,11.209,10.653,10.362,10.526,10.952,11.395,10.843,10.586,10.128,9.899,10.009,10.224
772,9.348,10.275,9.500,10.135,11.914,11.574,15.690,22.060,12.376,10.022,10.929,11.284,15.449,12.098,27.672,14.955,15.994,12.795,10.607,10.745,12.324,11.158,10.688,10.438,10.538,11.058,11.448,10.874,10.667,10.149,9.845,10.005,10.259
773,9.287,10.253,9.592,10.312,11.921,11.555,15.749,22.153,12.434,9.986,10.916,11.303,15.563,12.130,27.439,14.781,16.018,12.822,10.641,10.750,12.354,11.086,10.749,10.464,10.600,11.049,11.380,10.881,10.600,10.209,9.772,10.026,10.246
774,9.325,10.290,9.500,10.154,11.939,11.559,15.755,22.033,12.433,9.946,10.892,11.322,15.444,12.112,27.623,14.895,16.019,12.828,10.562,10.787,12.365,11.103,10.724,10.418,10.562,11.044,11.440,10.874,10.619,10.151,9.808,10.085,10.188
775,9.330,10.196,9.569,10.250,11.954,11.519,15.768,21.979,12.403,10.069,10.963,11.283,15.515,12.062,27.899,14.920,16.013,12.772,10.611,10.733,12.401,11.112,10.671,10.405,10.520,11.014,11.440,10.891,10.612,10.135,9.766,10.001,10.193
776,9.388,10.268,9.613,10.185,11.899,11.531,15.838,22.047,12.520,10.047,10.933,11.300,15.620,12.102,27.702,14.784,16.051,12.862,10.660,10.769,12.438,11.154,10.698,10.421,10.555,11.001,11.416,10.862,10.631,10.158,9.789,9.958,10.257
777,9.339,10.288,9.465,10.201,11.991,11.534,15.709,22.057,12.405,10.002,10.838,11.321,15.578,12.090,27.673,14.915,16.125,12.763,10.603,10.759,12.406,11.144,10.669,10.405,10.564,11.028,11.450,10.879,10.620,10.198,9.763,9.981,10.179
778,9.356,10.290,9.595,10.203,12.044,11.534,15.675,22.082,12.489,10.007,10.963,11.264,15.722,12.115,27.702,14.837,16.080,12.832,10.683,10.746,12.465,11.163,10.751,10.356,10.562,11.042,11.378,10.865,10.574,10.140,9.783,10.019,10.230
779,9.293,10.224,9.529,10.219,12.039,11.528,15.760,22.103,12.479,9.993,10.939,11.298,15.456,12.130,27.693,14.828,15.991,12.846,10.622,10.758,12.465,11.154,10.703,10.413,10.523,10.976,11.430,10.817,10.557,10.098,9.701,9.993,10.180
780,9.440,10.332,9.607,10.167,11.954,11.564,15.762,22.084,12.453,9.981,10.912,11.325,15.661,12.112,27.696,14.851,16.006,12.841,10.616,10.768,12.462,11.176,10.725,10.370,10.518,11.004,11.382,10.853,10.611,10.077,9.820,9.981,10.254
781,9.362,10.259,9.621,10.237,11.969,11.530,15.665,21.981,12.403,10.071,10.902,11.280,15.588,12.097,27.546,14.920,15.971,12.773,10.603,10.723,12.351,11.193,10.669,10.390,10.565,10.995,11.405,10.827,10.567,10.102,9.690,10.059,10.165
782,9.348,10.310,9.572,10.221,11.964,11.547,15.644,22.040,12.491,10.014,10.899,11.312,15.561,12.136,27.770,14.882,16.050,12.828,10.595,10.759,12.400,11.086,10.700,10.431,10.560,11.014,11.409,10.900,10.570,10.121,9.744,10.026,10.254
783,9.359,10.257,9.514,10.201,11.904,11.492,15.677,22.223,12.405,9.983,10.966,11.340,15.493,12.076,27.646,14.942,16.016,12.815,10.600,10.738,12.476,11.144,10.668,10.422,10.559,11.040,11.455,10.808,10.626,10.128,9.780,9.987,10.218
784,9.388,10.246,9.526,10.260,11.904,11.633,15.540,22.070,12.415,10.015,10.906,11.369,15.478,12.166,27.775,14.909,16.031,12.841,10.637,10.741,12.456,11.165,10.743,10.370,10.559,11.081,11.477,10.907,10.564,10.065,9.715,9.992,10.245
785,9.328,10.334,9.627,10.229,11.882,11.556,15.616,21.983,12.384,9.981,10.983,11.296,15.610,12.094,27.773,15.014,16.001,12.853,10.687,10.741,12.392,11.152,10.810,10.431,10.563,11.040,11.396,10.934,10.619,10.107,9.862,9.949,10.279
786,9.382,10.288,9.636,10.253,11.928,11.467,15.663,22.163,12.405,9.992,10.889,11.272,15.693,12.071,27.652,14.931,15.954,12.732,10.610,10.808,12.327,11.155,10.774,10.365,10.551,11.048,11.386,10.832,10.608,10.158,9.687,9.976,10.185
787,9.359,10.314,9.621,10.167,11.866,11.558,15.637,22.071,12.429,9.988,10.791,11.312,15.634,12.100,27.715,14.951,15.970,12.880,10.610,10.726,12.318,11.183,10.685,10.378,10.541,11.048,11.438,10.889,10.543,10.144,9.690,9.958,10.229
788,9.322,10.200,9.540,10.135,11.953,11.511,15.650,21.930,12.420,9.997,10.902,11.281,15.459,12.097,27.546,14.841,15.993,12.909,10.692,10.764,12.340,11.184,10.736,10.370,10.576,11.054,11.412,10.877,10.636,10.093,9.845,9.985,10.245
789,9.388,10.310,9.483,10.185,11.989,11.530,15.589,21.894,12.407,9.971,10.838,11.308,15.615,12.086,27.669,14.859,15.990,12.859,10.665,10.799,12.296,11.119,10.758,10.386,10.584,11.047,11.560,10.893,10.598,10.149,9.718,10.008,10.190
790,9.414,10.189,9.555,10.219,11.981,11.501,15.605,22.187,12.474,9.995,10.953,11.283,15.732,12.069,27.563,14.931,15.972,12.853,10.606,10.749,12.288,11.152,10.728,10.376,10.553,11.071,11.400,10.832,10.608,10.112,9.744,10.004,10.218
791,9.417,10.284,9.639,10.237,11.969,11.596,15.700,22.123,12.402,9.992,10.869,11.277,15.717,12.053,27.736,14.957,15.933,12.849,10.633,10.745,12.276,11.115,10.683,10.420,10.588,11.063,11.447,10.874,10.541,10.153,9.718,10.007,10.279
792,9.371,10.202,9.590,10.190,11.936,11.517,15.629,22.073,12.422,10.057,10.973,11.242,15.588,12.056,27.874,14.995,16.013,12.944,10.642,10.747,12.290,11.173,10.692,10.380,10.559,11.096,11.392,10.831,10.586,10.051,9.724,10.017,10.240
793,9.368,10.213,9.491,10.208,11.991,11.498,15.766,22.011,12.464,9.990,11.020,11.355,15.515,12.065,27.607,14.897,16.034,12.825,10.619,10.743,12.307,11.094,10.675,10.445,10.516,11.077,11.433,10.908,10.638,10.181,9.780,10.007,10.268
794,9.388,10.215,9.549,10.185,11.899,11.596,15.589,21.892,12.413,10.002,11.013,11.343,15.395,12.093,27.824,14.911,15.938,12.847,10.580,10.729,12.264,11.131,10.753,10.449,10.567,10.984,11.385,10.860,10.585,10.023,9.701,10.003,10.248
795,9.385,10.352,9.616,10.224,11.936,11.576,15.587,22.172,12.386,10.010,10.963,11.322,15.544,12.020,27.675,14.828,16.051,12.760,10.644,10.688,12.364,11.141,10.839,10.398,10.537,11.018,11.441,10.843,10.601,10.151,9.715,10.008,10.268
796,9.322,10.266,9.607,10.156,11.978,11.596,15.663,22.044,12.458,10.059,11.010,11.285,15.680,12.093,27.531,14.978,15.986,12.815,10.674,10.759,12.398,11.148,10.763,10.395,10.576,10.996,11.388,10.824,10.602,10.070,9.746,9.980,10.321
797,9.256,10.299,9.621,10.271,12.016,11.548,15.559,21.949,12.459,9.998,11.013,11.313,15.563,12.060,27.578,14.866,15.985,12.835,10.649,10.781,12.239,11.136,10.822,10.372,10.553,11.073,11.412,10.803,10.613,10.065,9.727,9.997,10.208
798,9.302,10.253,9.598,10.159,11.984,11.604,15.692,21.970,12.458,10.115,10.976,11.273,15.620,12.063,27.687,14.938,15.884,12.756,10.601,10.751,12.276,11.086,10.755,10.397,10.558,11.071,11.461,10.831,10.607,10.084,9.724,10.004,10.213
799,9.365,10.284,9.535,10.234,11.932,11.521,15.603,21.791,12.418,10.024,10.946,11.305,15.393,12.071,27.730,14.855,15.985,12.831,10.644,10.791,12.323,11.118,10.716,10.418,10.563,11.134,11.413,10.933,10.620,10.023,9.741,9.931,10.254
800,9.256,10.347,9.532,10.221,11.939,11.536,15.582,22.082,12.436,10.081,10.943,11.235,15.612,12.060,27.679,14.879,16.038,12.817,10.713,10.714,12.359,11.103,10.754,10.423,10.504,11.073,11.448,10.900,10.626,10.105,9.673,10.012,10.271
801,9.296,10.259,9.627,10.237,11.896,11.478,15.544,21.948,12.410,10.073,10.956,11.234,15.532,12.069,27.684,14.846,16.002,12.839,10.642,10.718,12.363,11.118,10.713,10.409,10.535,10.984,11.385,10.820,10.593,10.119,9.662,9.956,10.252
802,9.379,10.281,9.526,10.263,11.961,11.536,15.572,21.921,12.485,10.025,10.983,11.265,15.756,12.063,27.790,14.980,15.939,12.917,10.630,10.759,12.376,11.141,10.774,10.423,10.590,10.962,11.419,10.898,10.550,10.137,9.752,9.953,10.219
803,9.359,10.226,9.639,10.279,11.950,11.518,15.563,21.954,12.433,10.046,10.909,11.310,15.546,12.089,27.854,14.993,15.996,12.857,10.660,10.737,12.375,11.138,10.770,10.451,10.555,11.085,11.550,10.886,10.537,10.088,9.707,9.999,10.251
804,9.382,10.334,9.673,10.255,11.923,11.589,15.587,22.033,12.433,10.041,10.949,11.270,15.678,12.092,27.699,14.857,16.005,12.893,10.658,10.802,12.310,11.179,10.696,10.435,10.555,11.049,11.427,10.800,10.585,10.074,9.732,10.032,10.235
805,9.368,10.295,9.633,10.221,11.995,11.517,15.745,22.013,12.464,10.037,11.101,11.288,15.610,12.076,27.724,14.960,15.956,12.783,10.679,10.738,12.370,11.147,10.745,10.459,10.560,11.118,11.375,10.858,10.579,10.049,9.772,10.032,10.213
806,9.325,10.301,9.645,10.224,11.934,11.532,15.648,21.968,12.426,10.083,10.926,11.262,15.649,12.062,27.699,14.915,16.021,12.790,10.693,10.794,12.245,11.157,10.746,10.399,10.533,11.023,11.441,10.770,10.669,10.123,9.656,9.970,10.210
807,9.376,10.266,9.520,10.193,11.969,11.522,15.570,21.864,12.496,10.017,11.007,11.321,15.610,11.979,27.725,14.986,16.014,12.848,10.663,10.731,12.286,11.260,10.742,10.384,10.558,11.046,11.416,10.862,10.594,10.109,9.721,9.968,10.235
808,9.414,10.244,9.549,10.227,11.975,11.618,15.510,22.095,12.442,10.057,10.798,11.269,15.585,12.016,27.656,14.909,16.060,12.811,10.614,10.746,12.400,11.145,10.754,10.440,10.587,10.938,11.427,10.905,10.576,10.198,9.668,10.044,10.254
809,9.224,10.242,9.523,10.159,11.983,11.484,15.637,21.953,12.437,10.019,10.805,11.300,15.512,12.047,27.664,14.889,16.023,12.941,10.660,10.796,12.460,11.183,10.768,10.433,10.580,11.123,11.424,10.883,10.562,10.081,9.730,9.935,10.227
810,9.394,10.327,9.465,10.159,11.947,11.504,15.665,21.962,12.365,10.020,10.987,11.302,15.549,12.094,27.842,14.859,16.018,12.835,10.629,10.781,12.509,11.202,10.762,10.406,10.544,11.024,11.450,10.819,10.627,10.081,9.715,10.013,10.255
811,9.348,10.266,9.523,10.227,11.899,11.561,15.565,21.981,12.464,10.030,10.990,11.273,15.507,12.109,27.784,14.937,15.939,12.749,10.661,10.771,12.397,11.183,10.768,10.431,10.532,11.053,11.446,10.870,10.570,10.133,9.662,10.026,10.287
812,9.333,10.262,9.624,10.177,11.958,11.594,15.625,21.851,12.444,9.992,10.828,11.262,15.532,12.061,27.727,14.946,15.967,12.884,10.674,10.763,12.332,11.152,10.813,10.372,10.601,11.034,11.406,10.898,10.522,10.058,9.710,10.038,10.196
813,9.365,10.275,9.630,10.211,11.965,11.566,15.603,22.052,12.422,10.064,11.000,11.284,15.632,12.017,27.753,14.971,16.022,12.895,10.620,10.744,12.506,11.203,10.725,10.417,10.555,11.161,11.690,10.879,10.604,10.121,9.744,10.004,10.187
814,9.388,10.360,9.714,10.237,12.075,11.635,15.903,22.318,12.583,10.000,11.114,11.429,16.044,12.345,28.135,15.380,16.334,12.848,10.807,10.890,12.960,11.402,10.950,10.640,10.644,11.288,12.235,11.076,10.636,10.233,9.715,10.112,10.238
815,9.681,10.631,9.809,10.859,12.321,12.021,20.249,23.025,13.452,10.201,11.636,11.958,16.578,12.728,28.577,15.937,18.273,13.147,11.101,11.284,13.946,11.666,11.308,11.029,10.688,11.575,12.943,11.278,10.876,10.267,9.845,10.082,10.549
816,9.796,10.708,9.910,11.089,12.497,12.124,23.108,23.396,14.105,10.272,11.956,12.268,16.846,13.005,29.023,15.866,19.266,13.363,11.260,11.577,14.402,11.981,11.486,11.222,10.795,11.813,13.737,11.530,11.060,10.293,9.913,10.192,10.600
817,9.825,10.822,10.072,11.352,12.736,12.521,25.812,24.052,14.578,10.285,12.128,12.424,17.124,13.048,29.005,15.813,20.005,13.571,11.544,11.778,14.863,12.266,11.918,11.356,10.820,11.939,14.424,11.713,11.285,10.279,9.932,10.305,10.688
818,9.865,10.943,10.124,11.888,13.057,12.807,27.958,24.758,14.817,10.287,12.074,12.576,16.978,13.303,29.044,15.777,20.883,13.862,11.749,12.164,14.966,12.483,12.140,11.705,10.833,12.137,14.949,11.805,11.455,10.344,9.938,10.298,10.821
819,9.966,10.991,10.223,12.430,13.118,12.969,29.913,25.252,15.220,10.375,12.128,12.855,17.110,13.592,29.176,15.679,21.773,14.005,11.996,12.675,15.255,12.785,12.414,11.795,10.932,12.177,15.686,11.936,11.586,10.305,10.020,10.427,10.820
820,10.198,10.952,10.240,12.667,13.464,13.123,31.473,25.481,15.271,10.316,12.296,12.846,17.405,13.648,29.521,15.792,22.507,14.201,12.140,12.995,15.741,12.868,12.592,11.760,10.930,12.255,16.262,11.995,11.710,10.312,10.025,10.492,10.969
821,10.129,10.969,10.329,12.852,13.686,13.248,32.859,25.525,15.307,10.341,12.316,12.816,17.400,13.632,29.817,15.902,23.023,14.322,12.228,13.080,15.930,13.081,12.809,11.878,10.946,12.353,16.721,12.173,11.870,10.421,10.121,10.450,11.020
822,10.244,10.949,10.373,12.602,13.766,13.303,33.382,25.612,15.366,10.385,12.485,12.893,17.463,13.886,29.796,15.891,23.542,14.570,12.338,13.383,16.217,13.081,12.946,11.998,10.903,12.638,17.284,12.408,12.060,10.409,10.096,10.499,10.995
823,10.267,11.048,10.436,12.565,14.181,13.652,34.865,26.166,15.624,10.375,12.434,12.993,17.805,14.227,30.190,16.005,24.687,14.881,12.559,13.754,16.470,13.382,13.253,12.102,11.005,12.800,17.638,12.546,12.138,10.463,10.186,10.565,11.055
