 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
735,9.474,10.347,9.647,10.297,12.113,11.872,22.698,23.416,12.479,10.088,10.939,11.195,14.763,11.986,38.704,15.201,16.524,12.748,10.757,10.918,12.377,11.234,10.780,10.503,10.690,11.215,11.554,10.914,10.744,10.200,10.270,10.137,10.335
736,9.503,10.312,9.691,10.188,12.220,11.840,22.517,23.655,12.361,10.098,10.771,11.209,14.654,12.009,38.357,15.158,16.388,12.827,10.783,10.926,12.328,11.267,10.812,10.449,10.622,11.148,11.628,10.953,10.728,10.223,10.200,10.144,10.362
737,9.385,10.336,9.564,10.180,12.080,11.783,22.325,23.419,12.387,10.096,10.778,11.216,14.537,11.923,37.894,15.105,16.425,12.865,10.814,10.896,12.354,11.235,10.796,10.447,10.640,11.131,11.566,10.965,10.747,10.195,10.056,10.090,10.332
738,9.425,10.305,9.561,10.302,12.228,11.795,22.139,23.484,12.428,10.054,10.805,11.213,14.902,12.019,38.035,15.025,16.350,12.765,10.708,10.889,12.324,11.187,10.796,10.459,10.673,11.223,11.680,10.934,10.678,10.216,10.135,10.058,10.409
739,9.408,10.259,9.532,10.221,12.088,11.829,22.099,23.418,12.355,10.083,10.902,11.188,14.507,11.908,37.436,14.917,16.315,12.763,10.783,10.914,12.331,11.293,10.759,10.464,10.652,11.124,11.546,10.955,10.713,10.258,10.127,10.140,10.353
740,9.428,10.292,9.575,10.273,12.182,11.792,21.937,23.502,12.322,10.066,10.919,11.219,14.746,11.948,37.560,15.111,16.279,12.798,10.733,10.899,12.262,11.219,10.798,10.449,10.639,11.145,11.598,10.883,10.814,10.272,10.177,10.140,10.420
741,9.405,10.305,9.564,10.151,12.107,11.783,21.762,23.362,12.337,10.071,10.963,11.146,14.646,11.925,36.960,15.063,16.162,12.825,10.759,10.895,12.302,11.202,10.737,10.485,10.633,11.163,11.648,10.924,10.766,10.233,10.155,10.160,10.373
742,9.420,10.321,9.682,10.203,12.140,11.842,21.390,23.381,12.334,10.128,10.923,11.214,14.729,12.039,36.902,15.076,16.134,12.839,10.747,10.957,12.365,11.197,10.779,10.422,10.673,11.155,11.641,10.950,10.756,10.219,10.076,10.085,10.350
743,9.397,10.334,9.552,10.180,12.102,11.801,21.375,23.312,12.426,10.076,10.919,11.209,14.561,11.967,36.761,14.964,16.189,12.865,10.727,10.865,12.378,11.208,10.792,10.517,10.651,11.158,11.646,10.936,10.764,10.181,10.068,10.022,10.320
744,9.422,10.277,9.613,10.219,12.151,11.836,21.306,23.370,12.333,10.115,11.003,11.191,14.602,11.912,36.531,14.886,16.122,12.836,10.696,10.909,12.435,11.238,10.800,10.460,10.642,11.129,11.580,10.936,10.731,10.186,10.096,10.122,10.312
745,9.417,10.398,9.621,10.302,12.184,11.791,21.156,23.489,12.355,10.037,10.956,11.265,14.717,11.958,36.730,15.118,16.171,12.821,10.779,10.912,12.398,11.215,10.766,10.488,10.637,11.116,11.636,10.889,10.762,10.170,10.048,10.108,10.351
746,9.437,10.433,9.621,10.297,12.182,11.742,21.053,23.321,12.377,10.095,10.872,11.166,14.717,11.942,36.537,15.034,16.096,12.776,10.758,10.905,12.468,11.271,10.766,10.435,10.689,11.086,11.686,10.917,10.740,10.221,10.017,10.095,10.367
747,9.379,10.400,9.714,10.237,12.272,11.801,20.827,23.250,12.439,10.084,10.862,11.196,14.756,12.023,36.313,15.025,16.125,12.817,10.719,10.936,12.473,11.254,10.781,10.480,10.660,11.183,11.622,10.872,10.750,10.205,10.101,10.148,10.335
748,9.405,10.338,9.645,10.216,12.280,11.806,20.793,23.288,12.303,10.049,10.865,11.198,14.783,11.947,35.957,14.949,16.095,12.854,10.771,10.958,12.476,11.219,10.853,10.474,10.640,11.198,11.588,10.974,10.761,10.207,10.130,10.103,10.423
749,9.376,10.334,9.607,10.234,12.135,11.796,20.477,23.443,12.382,10.091,10.990,11.126,14.688,11.965,35.643,14.908,16.022,12.830,10.775,10.888,12.549,11.203,10.774,10.503,10.691,11.186,11.557,10.893,10.718,10.216,10.096,10.147,10.313
750,9.408,10.345,9.647,10.268,12.145,11.772,20.439,23.172,12.377,10.071,10.845,11.221,14.761,11.899,35.466,15.024,16.042,12.800,10.778,10.909,12.448,11.224,10.844,10.452,10.680,11.137,11.686,11.009,10.742,10.214,10.141,10.133,10.266
751,9.431,10.270,9.645,10.201,12.167,11.823,20.327,23.369,12.353,10.071,10.865,11.159,14.717,11.918,35.577,15.089,15.996,12.809,10.713,10.926,12.454,11.234,10.851,10.480,10.609,11.118,11.620,10.846,10.734,10.142,10.028,10.066,10.292
752,9.293,10.334,9.659,10.234,12.086,11.747,20.125,23.100,12.304,10.039,10.869,11.268,14.610,11.954,34.949,14.850,15.937,12.870,10.782,10.923,12.468,11.192,10.814,10.426,10.625,11.137,11.583,10.905,10.725,10.170,10.073,10.147,10.268
753,9.529,10.354,9.647,10.424,12.239,11.910,20.097,23.563,12.429,10.062,11.040,11.258,14.946,12.027,35.120,15.161,16.412,12.831,10.829,11.021,12.818,11.344,10.860,10.632,10.684,11.327,11.922,11.093,10.782,10.153,10.059,10.190,10.433
754,9.739,10.446,9.636,10.919,12.497,12.723,23.679,24.677,13.865,10.243,11.704,12.088,16.327,12.558,37.061,16.101,18.573,13.256,11.123,11.418,13.985,11.983,11.306,11.354,10.925,11.858,13.310,11.461,11.099,10.323,10.282,10.503,10.506
755,9.770,10.600,9.847,11.266,12.954,13.402,29.614,25.652,15.303,10.410,12.313,12.492,16.537,12.772,37.888,16.337,19.971,13.509,11.371,11.908,14.724,12.210,11.664,11.770,11.045,12.095,14.059,11.672,11.272,10.509,10.307,10.632,10.564
756,9.868,10.730,9.867,11.833,13.231,13.716,32.194,26.152,16.001,10.556,12.532,12.507,16.883,12.923,38.235,16.330,20.708,13.831,11.469,12.106,15.100,12.444,11.876,11.881,11.038,12.444,14.768,11.900,11.508,10.549,10.358,10.672,10.641
757,9.905,10.796,9.983,12.378,13.406,14.348,35.097,26.796,17.084,10.809,13.027,13.191,17.615,13.102,39.141,16.583,21.662,14.294,11.770,12.635,15.818,13.096,12.230,12.336,11.240,13.034,15.826,12.309,11.724,10.630,10.468,10.882,10.669
758,10.089,10.714,10.029,12.456,13.772,15.177,36.981,27.503,18.167,10.894,13.448,13.632,18.027,13.329,39.896,16.784,22.659,14.692,12.130,12.838,16.311,13.663,12.627,12.483,11.326,13.382,16.579,12.712,11.911,10.916,10.546,10.997,10.911
759,10.049,10.765,10.153,12.867,14.237,16.003,39.570,28.040,19.318,11.132,13.798,14.187,18.959,13.585,42.100,16.993,23.440,15.110,12.396,13.101,16.970,13.890,12.933,12.740,11.419,13.750,17.253,13.047,12.044,10.858,10.648,11.022,10.879
760,10.055,10.807,10.124,13.240,14.774,16.413,40.599,28.443,19.866,11.216,14.162,14.574,19.571,13.871,42.917,17.266,24.467,15.164,12.397,13.380,17.625,14.157,13.186,12.860,11.518,14.092,17.501,13.250,12.244,10.835,10.735,11.222,10.989
761,10.017,10.743,10.237,13.315,15.096,16.812,43.198,28.821,20.896,11.426,14.710,15.327,20.241,14.179,44.963,17.594,25.095,15.436,12.609,13.689,18.165,14.803,13.435,12.994,11.588,14.336,18.068,13.556,12.367,10.967,10.789,11.224,11.083
762,10.184,10.791,10.101,13.536,15.387,17.176,45.144,29.479,21.595,11.738,15.148,15.887,21.946,14.398,46.807,18.043,26.103,15.414,12.750,13.998,18.887,15.158,13.610,13.074,11.722,14.517,18.663,13.796,12.657,11.033,10.817,11.231,11.019
763,10.339,10.899,10.298,14.013,15.522,17.777,47.302,29.962,22.218,11.758,15.320,16.269,22.666,14.724,48.351,18.462,26.758,15.702,13.013,14.262,19.427,15.517,14.068,13.286,11.864,15.021,19.308,14.278,12.855,11.114,10.955,11.345,11.146
764,10.376,10.833,10.344,14.214,15.645,17.796,48.407,30.226,23.032,11.821,15.428,16.715,23.288,14.954,50.393,18.696,27.571,15.789,13.160,14.210,19.593,15.505,14.187,13.240,12.013,15.288,19.546,14.537,12.990,11.221,11.028,11.364,11.240
765,10.342,10.813,10.318,14.302,15.857,18.288,49.139,30.804,23.552,11.834,15.983,16.989,23.788,15.050,52.456,19.190,28.468,16.136,13.209,14.312,19.825,15.855,14.482,13.377,12.123,15.523,19.805,14.796,13.171,11.251,11.014,11.353,11.255
766,10.431,10.851,10.338,14.219,15.976,18.683,50.030,30.709,24.042,11.980,16.118,17.229,24.854,15.237,53.650,19.348,29.144,16.426,13.199,14.323,20.131,15.880,14.564,13.276,12.190,15.641,20.052,14.921,13.243,11.300,11.172,11.425,11.274
767,10.445,10.901,10.474,14.599,16.068,18.825,49.570,31.109,24.269,12.285,16.202,17.526,25.939,15.692,56.115,20.266,30.656,16.624,13.336,14.379,20.442,15.853,14.835,13.190,12.260,15.819,20.153,14.891,13.419,11.333,11.237,11.370,11.266
768,10.486,10.844,10.491,14.641,16.443,18.847,50.082,31.188,24.473,12.431,16.209,17.689,26.390,16.047,59.014,20.658,32.102,16.824,13.294,14.540,20.494,15.991,15.009,13.084,12.467,16.013,20.250,14.926,13.616,11.467,11.293,11.399,11.376
769,10.641,10.916,10.555,14.255,16.923,18.848,50.586,31.098,24.623,12.618,16.636,18.085,26.922,15.969,61.413,20.658,33.111,16.801,13.272,14.362,20.558,15.949,15.097,13.081,12.494,16.003,20.304,15.124,13.667,11.535,11.239,11.445,11.317
770,10.612,10.903,10.488,14.500,16.829,18.722,50.517,31.226,24.473,12.677,16.236,18.025,27.493,16.245,62.943,21.004,33.775,16.685,13.276,14.255,20.573,15.614,15.161,12.908,12.389,15.713,20.277,15.187,13.659,11.544,11.355,11.417,11.290
771,10.500,10.908,10.465,14.333,16.866,18.649,50.648,31.337,24.511,12.581,16.478,18.030,27.705,16.271,64.402,21.351,34.574,16.517,13.235,14.236,20.681,15.521,15.080,12.913,12.425,15.563,20.112,14.990,13.708,11.628,11.414,11.458,11.287
772,10.486,10.870,10.488,14.227,16.871,18.574,51.114,31.161,24.634,12.796,16.303,18.197,28.015,16.415,66.764,21.585,35.348,16.798,13.292,14.243,20.679,15.591,15.346,12.972,12.515,15.679,20.079,15.048,13.710,11.647,11.431,11.418,11.276
773,10.546,10.916,10.474,14.440,16.942,18.735,50.875,31.084,24.270,12.747,16.259,18.189,28.293,16.478,68.495,22.031,36.513,16.996,13.351,14.313,20.680,15.557,15.329,12.953,12.521,15.750,20.061,15.200,13.844,11.614,11.527,11.364,11.306
774,10.511,10.967,10.500,14.422,17.093,18.992,50.943,31.109,24.267,12.889,16.242,18.289,28.388,16.501,70.630,22.161,37.505,17.082,13.365,14.211,20.529,15.762,15.404,12.954,12.605,15.776,19.840,15.142,13.806,11.756,11.606,11.419,11.340
775,10.506,10.910,10.529,14.427,17.143,18.970,50.924,31.065,24.226,12.878,16.199,18.382,28.707,16.669,74.166,22.870,38.278,17.130,13.383,13.946,20.393,15.598,15.346,12.951,12.547,15.827,19.853,15.149,13.816,11.758,11.589,11.317,11.298
776,10.486,10.813,10.543,14.120,16.769,18.724,50.755,31.441,23.864,12.919,16.323,18.292,28.471,16.671,76.126,22.899,38.729,17.532,13.312,14.021,20.422,15.685,15.246,12.878,12.591,15.636,19.574,15.326,13.736,11.933,11.515,11.363,11.248
777,10.460,10.776,10.572,14.128,17.247,19.107,50.000,31.430,23.531,13.012,15.882,18.197,28.637,16.682,77.138,23.063,39.538,17.608,13.402,13.977,20.153,15.389,15.281,13.022,12.610,15.743,19.460,15.126,13.711,11.863,11.685,11.310,11.301
778,10.411,10.760,10.517,14.003,16.805,19.018,49.612,31.280,23.002,12.939,15.785,17.854,28.729,16.598,77.913,22.984,39.843,17.142,13.407,13.837,19.807,14.996,15.160,12.825,12.527,15.585,19.093,15.073,13.810,11.856,11.637,11.286,11.295
779,10.325,10.820,10.538,13.792,16.879,18.656,48.806,31.288,22.767,12.949,15.737,17.603,28.515,16.614,78.696,23.190,40.211,17.147,13.302,13.800,19.721,14.940,15.143,12.698,12.632,15.349,18.693,14.964,13.792,11.877,11.690,11.294,11.144
780,10.348,10.938,10.483,13.669,17.025,18.681,49.314,31.302,22.512,12.853,15.774,17.366,28.093,16.756,80.351,23.168,40.706,17.276,13.289,13.729,19.453,14.922,15.051,12.680,12.446,15.161,18.403,14.788,13.704,11.819,11.656,11.257,11.248
781,10.497,10.923,10.506,13.659,17.044,18.548,50.407,31.255,22.547,12.939,15.626,17.069,28.249,16.903,81.250,23.518,41.446,17.311,13.253,13.802,19.314,14.865,15.016,12.544,12.512,15.075,18.103,14.717,13.735,11.842,11.642,11.149,11.229
782,10.437,10.851,10.630,13.375,16.854,18.380,50.586,31.229,22.595,12.725,15.589,16.922,28.073,16.693,81.699,23.328,41.295,16.887,13.218,13.617,19.168,14.427,14.870,12.323,12.375,14.828,17.836,14.774,13.649,11.844,11.715,11.151,11.371
783,10.560,10.813,10.538,13.281,16.978,18.259,50.314,31.073,22.262,12.826,15.609,16.562,27.749,16.599,82.037,23.326,41.575,16.652,13.203,13.539,18.973,14.329,14.734,12.216,12.349,14.695,17.604,14.492,13.564,11.837,11.710,11.129,11.276
784,10.420,10.879,10.477,12.846,17.157,18.155,50.287,31.245,21.912,12.850,15.643,16.393,27.700,16.496,83.103,23.406,41.451,16.659,13.110,13.482,18.671,14.303,14.688,12.192,12.283,14.613,17.218,14.333,13.524,11.928,11.549,11.093,11.197
785,10.391,10.875,10.613,12.818,17.145,18.025,49.920,31.171,21.374,12.696,15.623,16.178,27.307,16.436,82.986,23.098,40.787,16.700,13.055,13.275,18.459,14.193,14.556,12.090,12.220,14.540,17.001,14.219,13.389,11.816,11.696,10.980,11.257
786,10.348,10.848,10.538,12.857,17.605,17.914,49.589,31.082,21.281,12.792,15.357,15.823,26.998,16.276,82.632,22.958,40.661,16.650,13.139,13.277,18.232,14.148,14.461,12.004,12.061,14.268,16.765,14.206,13.346,11.753,11.662,10.880,11.299
787,10.405,10.873,10.538,12.638,17.904,17.961,50.548,31.323,21.226,12.731,15.653,15.998,26.910,16.364,82.833,22.964,41.085,16.428,13.085,13.129,18.207,14.219,14.368,12.020,12.043,14.129,16.625,13.867,13.242,11.937,11.741,10.965,11.337
788,10.489,10.719,10.535,12.495,17.643,17.617,51.470,31.313,21.006,12.655,15.946,15.655,26.305,16.223,82.298,22.388,40.298,16.597,13.063,13.026,17.974,14.041,14.157,11.865,11.984,13.908,16.283,13.888,13.201,11.802,11.685,10.864,11.277
789,10.371,10.752,10.512,12.781,17.810,17.407,51.221,31.305,20.694,12.701,15.525,15.195,25.661,16.097,81.934,21.853,39.964,16.558,13.023,12.917,17.824,13.925,14.068,11.790,11.835,13.810,15.986,13.610,13.196,11.674,11.699,10.798,11.328
790,10.514,10.734,10.538,12.539,17.948,17.249,51.774,31.258,20.583,12.564,15.737,15.138,25.532,15.977,81.298,21.786,39.770,16.369,13.051,12.830,17.475,13.852,14.048,11.809,11.834,13.702,15.789,13.632,13.036,11.753,11.625,10.810,11.359
791,10.560,10.859,10.633,12.534,18.225,17.221,52.063,31.090,20.502,12.703,15.616,15.043,24.754,15.851,80.716,21.779,39.197,16.201,12.979,12.712,17.234,13.557,13.882,11.740,11.696,13.479,15.620,13.528,12.940,11.784,11.583,10.665,11.304
792,10.537,10.765,10.546,12.612,17.783,17.088,51.428,31.188,20.230,12.691,15.354,14.763,24.415,15.655,80.281,21.330,38.748,16.021,12.999,12.647,17.042,13.372,13.784,11.628,11.616,13.291,15.226,13.599,12.737,11.728,11.611,10.612,11.307
793,10.563,10.833,10.514,12.573,17.873,16.748,51.643,31.136,19.848,12.628,15.178,14.552,23.961,15.578,79.252,21.250,37.999,15.708,12.805,12.505,17.000,13.120,13.576,11.569,11.572,13.129,15.013,13.261,12.548,11.616,11.766,10.641,11.252
794,10.672,10.802,10.480,12.417,18.113,16.628,52.144,30.949,19.618,12.713,15.253,14.244,23.590,15.459,78.371,20.931,37.358,15.496,12.762,12.437,16.715,12.800,13.402,11.454,11.424,12.903,14.883,13.104,12.462,11.721,11.639,10.612,11.237
795,10.644,10.835,10.558,12.214,18.184,16.433,52.044,30.604,19.191,12.672,15.205,14.035,23.122,15.334,77.891,20.679,36.665,15.319,12.624,12.263,16.510,12.671,13.336,11.400,11.379,12.777,14.549,13.002,12.359,11.663,11.592,10.574,11.204
796,10.638,10.822,10.422,12.099,17.970,16.115,51.643,30.495,19.080,12.573,14.956,13.717,22.622,14.996,77.313,20.505,36.102,15.467,12.552,12.243,16.167,12.544,13.014,11.306,11.274,12.627,14.280,12.903,12.227,11.595,11.639,10.567,11.295
797,10.612,10.802,10.535,12.094,18.069,15.842,51.808,30.343,18.718,12.696,14.939,13.639,22.461,14.887,76.885,20.230,35.385,15.254,12.495,12.153,15.807,12.414,13.063,11.184,11.182,12.349,13.970,12.582,12.066,11.577,11.600,10.481,11.287
798,10.678,10.765,10.474,11.922,18.053,15.688,52.310,30.125,18.472,12.642,14.694,13.433,22.173,14.674,75.997,19.884,34.857,15.080,12.405,11.999,15.729,12.250,12.949,11.154,11.157,12.257,13.884,12.396,11.939,11.572,11.442,10.480,11.221
799,10.664,10.780,10.376,11.828,17.997,15.537,52.439,30.169,18.244,12.657,14.717,13.191,21.741,14.599,75.425,19.837,34.265,14.882,12.338,11.822,15.452,12.186,12.787,11.084,11.060,12.149,13.631,12.259,11.777,11.470,11.442,10.440,11.240
800,10.776,10.785,10.405,11.688,17.921,15.217,51.949,30.052,17.972,12.530,14.579,12.962,21.276,14.341,74.607,19.639,33.785,14.634,12.223,11.834,15.132,12.167,12.686,11.038,11.051,12.097,13.601,12.024,11.660,11.463,11.377,10.387,11.282
801,10.606,10.802,10.410,11.570,17.453,15.110,51.348,30.035,17.793,12.615,14.364,12.709,21.141,14.231,73.851,19.306,33.155,14.631,12.166,11.752,15.088,12.086,12.618,10.981,11.050,11.898,13.392,11.843,11.579,11.556,11.341,10.340,11.230
802,10.537,10.747,10.344,11.596,16.835,14.910,50.473,29.647,17.423,12.512,14.135,12.527,20.661,14.166,73.112,19.212,32.826,14.415,12.107,11.684,14.813,11.948,12.501,10.952,10.957,11.862,13.249,11.777,11.540,11.386,11.468,10.321,11.135
803,10.509,10.620,10.231,11.331,16.566,14.796,49.994,29.342,17.172,12.573,13.731,12.307,20.244,14.053,72.606,18.917,32.218,14.254,12.063,11.589,14.523,11.806,12.398,10.956,10.952,11.735,13.102,11.648,11.467,11.309,11.338,10.253,11.207
804,10.376,10.686,10.197,11.227,16.156,14.614,48.943,29.228,17.028,12.284,13.559,12.152,19.961,13.964,71.646,18.723,31.852,14.113,11.940,11.554,14.319,11.636,12.220,10.862,10.868,11.703,12.965,11.577,11.383,11.349,11.330,10.210,11.044
805,10.279,10.657,10.217,11.193,15.855,14.389,48.141,29.095,16.795,12.291,13.391,12.052,19.778,13.791,70.968,18.752,31.319,13.938,11.809,11.472,14.184,11.644,12.035,10.844,10.875,11.622,12.782,11.527,11.276,11.202,11.276,10.137,11.061
806,10.247,10.620,10.171,11.086,15.673,14.279,47.095,29.114,16.580,12.204,13.020,11.922,19.722,13.785,70.423,18.337,30.913,13.876,11.707,11.430,14.051,11.521,12.012,10.794,10.840,11.576,12.816,11.439,11.248,11.181,11.369,10.219,11.011
807,10.213,10.651,10.211,11.008,15.253,14.158,46.662,28.956,16.377,12.149,12.875,11.854,19.420,13.659,69.429,18.236,30.439,13.830,11.688,11.341,13.759,11.393,11.923,10.783,10.775,11.536,12.635,11.380,11.231,11.205,11.265,10.175,10.973
808,10.221,10.527,10.035,10.951,15.060,14.108,45.907,28.753,16.193,11.978,12.892,11.683,19.083,13.536,68.566,18.018,30.137,13.768,11.648,11.373,13.705,11.348,11.728,10.771,10.807,11.503,12.549,11.287,11.211,11.284,11.152,10.168,10.931
809,10.190,10.545,9.994,10.987,14.847,13.956,45.340,28.603,16.046,11.921,12.582,11.643,18.878,13.435,68.172,17.918,29.738,13.681,11.530,11.355,13.587,11.334,11.729,10.683,10.802,11.472,12.499,11.207,11.125,11.119,11.279,10.155,10.906
810,10.020,10.541,10.035,10.719,14.498,13.712,44.798,28.465,15.771,11.723,12.498,11.635,18.515,13.377,67.436,17.792,29.363,13.582,11.469,11.340,13.460,11.340,11.705,10.698,10.781,11.431,12.421,11.221,11.095,11.137,11.183,10.147,10.832
811,10.155,10.525,9.853,10.742,14.302,13.724,44.051,28.456,15.715,11.791,12.391,11.553,18.544,13.301,66.689,17.618,29.061,13.527,11.440,11.236,13.344,11.224,11.562,10.683,10.733,11.368,12.371,11.247,11.031,11.114,11.172,10.142,10.859
812,10.040,10.468,9.919,10.740,14.189,13.625,43.435,28.163,15.598,11.645,12.276,11.548,18.156,13.236,66.425,17.567,28.514,13.498,11.340,11.331,13.453,11.309,11.546,10.641,10.717,11.397,12.266,11.155,11.022,11.070,11.132,10.177,10.812
813,10.029,10.503,9.928,10.695,14.030,13.550,43.055,28.013,15.338,11.554,12.219,11.500,18.034,13.206,65.610,17.495,28.285,13.393,11.294,11.309,13.304,11.354,11.534,10.666,10.700,11.358,12.178,11.185,11.018,10.898,11.206,10.144,10.748
814,10.057,10.534,9.936,10.703,13.884,13.424,42.403,27.935,15.182,11.431,12.158,11.438,17.751,13.174,64.721,17.337,27.890,13.403,11.336,11.257,13.216,11.245,11.382,10.666,10.734,11.305,12.177,11.204,10.921,10.977,11.127,10.134,10.759
815,9.822,10.387,9.962,10.505,13.665,13.390,41.793,27.948,15.009,11.370,12.007,11.390,17.698,13.007,64.497,17.286,27.656,13.309,11.149,11.221,13.063,11.283,11.368,10.609,10.722,11.350,12.079,11.154,10.977,10.960,11.107,10.081,10.721
816,9.931,10.363,9.835,10.523,13.642,13.251,41.114,27.644,14.911,11.449,11.751,11.325,17.634,13.020,63.641,17.027,27.421,13.286,11.200,11.204,12.966,11.300,11.322,10.584,10.675,11.274,12.028,11.088,10.918,11.000,10.901,10.102,10.687
817,9.876,10.479,9.827,10.570,13.354,13.206,40.669,27.630,14.845,11.174,11.684,11.398,17.254,12.983,63.003,17.034,27.022,13.223,11.167,11.147,12.898,11.210,11.246,10.597,10.666,11.277,12.021,11.064,10.960,10.902,11.028,10.083,10.599
818,9.764,10.435,9.769,10.461,13.357,13.109,40.270,27.456,14.625,11.252,11.811,11.341,17.312,12.877,62.853,17.022,26.838,13.256,11.119,11.095,12.875,11.202,11.137,10.568,10.673,11.245,11.945,11.105,10.936,10.847,10.944,10.148,10.699
819,9.741,10.490,9.792,10.487,13.278,13.073,39.766,27.407,14.486,11.108,11.572,11.293,16.995,12.864,62.290,16.879,26.502,13.224,11.078,11.126,12.724,11.209,11.179,10.554,10.653,11.271,11.917,10.988,10.877,10.867,10.955,10.122,10.591
820,9.741,10.505,9.720,10.492,13.140,12.984,39.274,27.244,14.342,11.120,11.572,11.247,16.883,12.891,62.071,16.888,26.287,13.192,11.045,11.088,12.776,11.221,11.139,10.538,10.696,11.206,11.938,11.043,10.882,10.853,10.890,10.098,10.661
821,9.830,10.448,9.806,10.458,13.053,12.972,38.825,27.033,14.292,11.025,11.391,11.328,16.888,12.746,61.503,16.732,25.989,13.195,11.136,11.051,12.754,11.155,11.111,10.542,10.672,11.310,11.830,10.976,10.844,10.886,10.913,10.141,10.561
822,9.626,10.415,9.754,10.323,13.019,12.862,38.300,27.299,14.252,11.056,11.404,11.287,16.659,12.681,61.046,16.739,25.773,13.165,10.969,11.046,12.670,11.154,11.068,10.539,10.692,11.234,11.894,10.990,10.804,10.767,10.927,10.065,10.561
823,9.747,10.418,9.873,10.513,12.931,12.823,38.097,27.033,14.132,10.894,11.434,11.247,16.563,12.667,60.232,16.614,25.588,13.116,11.043,10.969,12.580,11.261,11.101,10.588,10.649,11.196,11.908,10.931,10.839,10.844,10.851,10.093,10.586
