 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
738,10.554,24.583,15.759,17.217,10.604,10.242,12.674,14.966,13.420,11.530,14.285,8.603,14.936,16.440,11.840,8.567,9.756,11.960,10.146,14.019,12.729,12.414,11.115,10.684,10.490,9.582,10.277,10.761,8.862,17.909,31.675,30.676
739,10.486,24.545,15.800,17.193,10.564,10.248,12.800,14.919,13.550,11.558,14.207,8.626,14.947,16.439,11.867,8.489,9.737,11.891,10.167,13.940,12.851,12.481,11.082,10.576,10.413,9.612,10.312,10.729,8.810,17.775,31.731,30.780
740,10.548,24.524,15.776,17.382,10.529,10.265,12.779,14.595,13.594,11.437,14.236,8.621,14.978,16.474,11.869,8.547,9.757,11.964,10.240,13.970,12.906,12.230,11.210,10.629,10.385,9.591,10.272,10.657,8.802,17.662,31.479,30.525
741,10.483,24.356,15.682,17.322,10.567,10.180,12.710,14.685,13.516,11.582,14.251,8.616,14.870,16.467,11.845,8.530,9.718,11.870,10.249,14.026,12.878,12.138,11.140,10.665,10.548,9.591,10.266,10.718,8.860,17.087,31.875,30.967
742,10.472,24.360,15.479,17.279,10.521,10.170,12.812,14.779,13.377,11.489,14.259,8.588,15.018,16.547,11.893,8.559,9.745,12.013,10.277,14.031,12.780,12.360,11.140,10.677,10.470,9.607,10.201,10.739,8.748,17.719,31.646,30.816
743,10.465,24.414,15.660,17.291,10.523,10.124,12.716,14.426,13.507,11.522,14.209,8.632,14.912,16.542,11.792,8.515,9.694,11.876,10.202,14.101,12.803,12.126,11.093,10.687,10.554,9.557,10.219,10.761,8.818,18.126,32.061,31.088
744,10.537,24.349,15.617,17.105,10.545,10.141,12.730,14.550,13.507,11.517,14.270,8.673,14.985,16.485,11.828,8.531,9.734,11.944,10.328,13.998,12.812,12.301,11.050,10.596,10.528,9.551,10.285,10.729,8.814,18.645,31.584,30.769
745,10.475,24.461,15.668,17.260,10.536,10.167,12.818,14.782,13.521,11.504,14.336,8.662,15.013,16.398,11.868,8.544,9.731,11.956,10.292,14.030,12.812,12.243,11.048,10.569,10.462,9.553,10.213,10.800,8.781,19.082,31.657,30.730
746,10.473,24.297,15.565,17.327,10.530,10.206,12.767,14.561,13.495,11.459,14.253,8.663,14.985,16.586,11.818,8.509,9.737,11.886,10.167,14.047,12.775,12.188,11.181,10.629,10.542,9.606,10.289,10.739,8.851,18.810,31.942,31.151
747,10.437,24.455,15.565,17.284,10.539,10.190,12.731,14.302,13.518,11.517,14.252,8.645,14.907,16.442,11.894,8.551,9.711,11.890,10.189,14.034,12.818,12.201,11.193,10.674,10.526,9.637,10.303,10.639,8.828,18.645,31.807,31.050
748,10.494,24.355,15.712,17.165,10.511,10.114,12.721,14.748,13.395,11.535,14.314,8.633,15.054,16.471,11.809,8.516,9.704,11.908,10.165,14.062,12.873,12.318,11.105,10.570,10.446,9.549,10.274,10.746,8.820,18.494,31.795,30.860
749,10.555,24.431,15.583,17.322,10.594,10.137,12.876,14.588,13.493,11.418,14.283,8.638,15.057,16.542,11.840,8.536,9.817,11.913,10.268,14.040,12.757,12.364,11.083,10.613,10.478,9.597,10.266,10.754,8.816,20.056,31.792,30.741
750,10.463,24.491,15.513,17.138,10.549,10.180,12.766,14.491,13.564,11.494,14.333,8.587,14.993,16.501,11.905,8.490,9.799,12.023,10.223,14.019,12.892,12.423,11.067,10.636,10.468,9.578,10.261,10.829,8.837,19.892,31.712,30.751
751,10.471,24.488,15.511,17.222,10.552,10.111,12.822,14.709,13.495,11.565,14.324,8.656,14.986,16.540,11.861,8.503,9.760,11.969,10.227,13.944,12.840,12.276,11.121,10.605,10.429,9.635,10.226,10.743,8.847,19.537,31.557,30.717
752,10.427,24.300,15.634,17.406,10.566,10.114,12.750,14.538,13.534,11.522,14.298,8.623,14.916,16.483,11.838,8.515,9.752,12.051,10.210,14.087,12.786,12.180,11.203,10.735,10.466,9.568,10.247,10.639,8.841,19.091,31.905,31.005
753,11.044,24.724,18.623,19.757,11.517,11.520,12.888,14.937,13.769,12.749,14.846,8.683,15.079,17.034,12.439,8.707,9.885,12.170,11.455,14.461,13.042,12.887,11.273,10.613,10.516,9.572,10.527,11.911,8.874,20.455,32.191,31.715
754,13.083,25.495,30.494,29.184,14.727,14.650,13.138,15.333,14.374,18.028,17.178,9.189,16.046,20.234,15.335,9.800,10.010,12.729,16.693,15.735,13.803,16.343,11.359,10.534,10.921,9.534,11.214,15.261,8.996,29.277,33.393,33.576
755,15.191,25.443,33.471,36.496,16.625,13.974,14.724,16.007,14.703,20.965,19.336,10.984,20.070,28.766,19.636,10.339,10.139,14.303,19.747,22.594,14.173,20.360,11.466,10.608,11.123,9.616,11.376,15.643,8.969,39.939,35.149,42.124
756,17.126,25.182,31.558,42.241,17.170,13.170,17.072,16.968,14.783,21.710,20.669,11.998,22.926,33.143,23.420,10.576,10.168,16.031,21.212,28.083,14.029,22.000,11.449,10.579,11.260,9.611,11.458,14.689,8.944,46.870,36.000,50.520
757,18.620,25.239,29.316,45.871,17.697,12.127,19.317,17.709,14.705,21.606,21.651,12.410,25.596,34.016,25.801,10.625,10.166,16.803,21.955,30.732,13.971,22.510,11.488,10.667,11.250,9.603,11.375,14.182,8.893,50.242,35.838,53.180
758,19.594,25.133,27.748,50.019,18.403,11.592,21.507,18.041,14.920,21.400,22.353,12.575,27.907,34.529,26.749,10.693,10.296,17.054,22.491,32.867,14.015,22.690,11.434,10.663,11.383,9.584,11.270,14.346,8.897,51.870,36.051,55.870
759,20.104,25.066,27.502,52.936,19.120,11.359,24.222,18.527,15.482,22.149,22.943,12.740,30.392,38.275,26.884,10.793,10.393,17.284,22.436,35.923,13.941,22.649,11.413,10.641,11.389,9.579,11.783,14.793,8.884,52.541,37.702,64.803
760,20.703,25.087,25.978,54.401,19.261,11.029,26.472,18.797,15.804,21.890,23.541,12.738,32.278,38.497,26.870,10.796,10.492,17.232,22.509,37.265,13.774,21.879,11.419,10.619,11.423,9.588,12.533,14.618,8.849,52.576,38.288,69.704
761,20.942,25.063,24.407,54.959,19.309,11.046,27.988,18.748,16.288,21.372,23.892,12.793,34.079,38.020,26.554,10.703,10.674,17.370,22.513,37.878,14.080,21.728,11.394,10.622,11.347,9.610,13.337,14.371,8.899,52.823,38.876,72.476
762,21.111,25.018,23.081,55.298,19.665,11.118,29.281,18.980,16.879,21.240,24.175,12.828,34.544,37.187,26.343,10.697,11.040,17.448,22.635,38.246,14.144,21.795,11.256,10.598,11.387,9.607,14.013,14.254,8.866,52.632,40.283,73.623
763,20.808,24.867,23.222,54.749,19.739,10.977,29.471,19.209,17.000,21.199,24.563,12.807,34.545,36.734,25.703,10.689,11.160,17.146,22.322,37.577,14.370,21.904,11.376,10.562,11.379,9.626,13.954,14.314,8.882,52.909,39.739,72.369
764,20.609,24.938,23.407,54.098,20.016,11.343,29.352,19.572,17.032,21.056,24.757,12.805,34.301,35.850,24.887,10.687,11.386,17.170,22.112,36.702,15.070,21.598,11.238,10.617,11.329,9.541,13.935,14.525,8.901,53.186,40.738,74.967
765,21.000,24.999,22.688,54.193,20.455,11.683,29.248,19.739,17.121,21.236,25.200,12.784,34.695,36.266,24.242,10.721,11.540,17.157,22.468,35.674,15.430,21.431,11.389,10.605,11.300,9.542,14.123,14.739,8.872,53.056,41.477,75.382
766,20.780,24.938,22.596,54.150,20.508,11.431,28.934,19.914,17.046,20.820,25.491,12.695,34.165,35.369,23.656,10.629,11.686,16.924,22.159,34.369,15.383,21.686,11.378,10.584,11.444,9.601,13.671,14.839,8.874,53.061,41.667,73.184
767,20.426,25.050,22.970,54.282,20.585,11.974,29.324,20.027,17.562,20.840,25.841,12.682,34.625,36.036,23.773,10.703,11.760,16.747,22.236,34.854,15.751,21.506,11.371,10.644,11.482,9.553,13.540,14.954,8.878,53.052,42.591,77.197
768,20.206,24.915,21.506,53.112,20.266,11.863,29.126,20.198,17.269,20.258,25.951,12.636,33.989,33.934,23.147,10.615,11.614,16.296,21.912,33.293,15.594,21.230,11.356,10.634,11.482,9.579,12.928,14.500,8.859,52.905,41.530,74.579
769,19.961,24.664,21.411,50.742,19.547,11.683,27.981,19.732,16.557,19.810,25.812,12.620,34.086,32.963,21.853,10.548,11.282,15.852,21.785,31.245,14.948,21.272,11.338,10.548,11.321,9.575,12.336,13.886,8.855,52.597,39.853,68.774
770,18.843,24.671,22.601,47.558,18.409,11.216,26.529,18.991,15.557,19.351,25.617,12.437,32.792,31.389,20.400,10.534,10.917,15.103,21.446,28.648,14.492,20.883,11.278,10.548,11.125,9.570,11.702,13.211,8.816,52.277,37.695,61.659
771,17.992,24.695,23.962,46.919,18.195,11.859,25.498,18.529,15.187,19.740,25.060,12.323,31.427,30.353,19.089,10.472,10.655,14.383,21.176,26.332,14.219,20.017,11.280,10.576,11.024,9.642,11.202,14.075,8.864,51.307,35.910,55.320
772,18.565,24.569,23.901,45.959,18.176,12.458,24.777,18.088,14.995,19.145,25.320,12.106,29.921,27.709,17.968,10.351,10.454,13.786,20.897,24.546,13.784,19.201,11.233,10.656,10.978,9.617,10.919,14.361,8.884,50.866,34.998,50.424
773,19.646,24.743,22.896,45.353,17.194,11.915,24.573,17.502,14.566,17.944,25.299,11.847,28.466,24.592,17.149,10.272,10.267,13.302,20.603,23.124,13.682,18.356,11.205,10.569,10.804,9.578,10.815,13.475,8.839,51.212,35.680,46.902
774,19.319,24.673,21.912,43.819,16.532,11.333,23.846,17.162,14.256,16.716,24.902,11.654,26.886,21.918,16.335,10.146,10.186,12.909,20.118,21.713,13.532,17.791,11.235,10.588,10.734,9.628,10.604,12.668,8.907,50.805,34.724,43.538
775,18.288,24.202,19.466,40.652,15.864,10.722,23.146,17.050,14.123,15.690,24.151,11.377,25.165,19.957,15.610,9.913,10.111,12.558,19.112,20.444,13.394,16.732,11.138,10.574,10.748,9.662,10.577,12.054,8.913,52.823,33.462,40.124
776,17.636,24.435,17.573,37.666,15.202,10.493,22.103,16.327,14.000,14.745,23.491,11.158,24.238,18.832,15.007,9.800,10.015,12.434,19.290,19.637,13.270,16.167,11.186,10.576,10.645,9.631,10.500,11.450,8.812,49.229,33.406,39.085
777,16.901,24.396,17.112,35.029,14.736,10.330,21.274,16.171,13.790,14.173,22.861,10.865,23.332,18.004,14.547,9.703,9.996,12.231,18.841,18.810,13.149,15.636,11.195,10.552,10.665,9.626,10.480,11.293,8.843,48.502,32.865,37.405
778,16.024,24.128,16.869,32.654,14.417,10.435,20.806,16.110,13.808,13.693,22.186,10.692,22.282,17.617,14.095,9.439,9.944,12.059,17.803,18.000,13.113,15.163,11.181,10.560,10.730,9.638,10.448,11.164,8.802,50.203,32.391,35.322
779,15.611,24.366,16.760,30.969,14.053,10.252,19.922,15.572,13.694,13.504,21.301,10.540,21.636,18.030,13.760,9.378,9.889,12.052,17.710,17.532,13.059,14.690,11.101,10.660,10.587,9.680,10.346,10.943,8.798,47.580,32.499,35.089
780,15.018,24.030,16.575,29.415,13.759,10.255,19.536,15.541,13.685,13.392,20.356,10.424,20.762,17.676,13.376,9.243,9.889,12.008,16.766,16.839,12.962,14.435,11.130,10.524,10.589,9.615,10.355,11.007,8.808,49.264,32.020,33.564
781,14.604,24.118,16.519,28.115,13.369,10.232,19.013,15.732,13.785,13.433,19.844,10.290,20.099,18.223,13.140,9.168,9.864,11.913,16.393,16.398,12.931,14.155,11.188,10.582,10.659,9.670,10.311,11.046,8.930,48.472,31.961,33.037
782,14.374,24.204,16.538,26.979,13.024,10.317,18.438,15.800,13.733,13.468,19.635,10.233,19.658,17.841,12.850,9.060,9.846,11.969,15.933,16.073,12.947,13.808,11.105,10.608,10.615,9.662,10.406,10.993,8.880,47.944,31.821,32.507
783,14.073,24.096,16.351,25.690,12.835,10.186,18.012,15.673,13.676,13.312,19.250,10.109,19.130,17.777,12.733,9.038,9.835,11.811,15.494,15.784,12.899,13.615,11.181,10.567,10.552,9.709,10.313,10.932,8.868,47.372,31.733,31.872
784,13.790,24.477,16.433,25.088,12.635,10.176,17.544,15.099,13.621,12.955,18.716,10.013,18.782,17.439,12.591,8.959,9.849,11.960,15.352,15.533,12.889,13.636,10.992,10.502,10.558,9.703,10.304,10.629,8.868,43.719,31.924,32.444
785,13.485,24.497,16.530,24.504,12.332,10.167,17.188,15.435,13.788,12.903,17.846,9.987,18.349,17.481,12.436,8.938,9.832,11.966,15.009,15.283,12.869,13.464,11.072,10.684,10.563,9.684,10.281,10.814,8.779,42.420,31.882,32.068
786,13.231,24.301,16.481,23.508,11.990,10.176,16.729,15.401,13.744,12.926,17.220,9.852,17.911,17.740,12.286,8.902,9.752,11.929,14.547,15.128,12.944,12.996,11.115,10.674,10.504,9.688,10.334,10.764,8.866,41.792,32.281,32.408
787,12.962,24.384,16.565,22.854,11.832,10.069,16.376,15.018,13.671,13.004,16.776,9.802,17.552,17.891,12.240,8.819,9.719,11.986,14.225,14.975,12.916,13.063,11.163,10.574,10.476,9.641,10.278,10.696,8.868,41.403,32.029,32.234
788,12.850,24.475,16.489,22.160,11.712,10.111,16.153,15.194,13.562,12.877,16.229,9.792,17.342,17.873,12.181,8.843,9.840,12.015,14.200,14.776,12.823,12.983,11.090,10.622,10.518,9.664,10.236,10.846,8.798,40.922,31.866,31.711
789,12.568,24.392,16.435,21.659,11.445,10.095,15.838,15.225,13.637,12.797,15.920,9.717,17.102,17.781,12.091,8.848,9.819,11.866,13.912,14.601,12.885,12.870,11.098,10.698,10.460,9.678,10.273,10.693,8.779,40.026,31.758,31.515
790,12.395,24.195,19.227,24.986,13.152,11.611,15.797,15.471,13.902,14.567,15.950,9.666,16.674,17.947,12.071,8.879,9.775,11.842,13.573,14.471,12.822,13.167,11.233,10.553,10.601,9.598,10.260,12.339,8.847,41.844,31.350,30.698
791,12.205,24.263,20.546,29.148,15.050,12.582,15.454,15.556,13.790,15.755,16.560,9.640,16.584,17.533,11.932,8.910,9.843,11.921,13.350,14.398,12.802,13.347,11.253,10.565,10.637,9.623,10.228,13.214,8.847,41.416,31.396,30.571
792,12.066,24.320,19.264,27.924,14.188,11.510,15.074,15.378,13.740,14.784,16.428,9.549,16.307,17.086,11.961,8.889,9.689,11.923,13.247,14.443,12.813,12.891,11.153,10.644,10.530,9.584,10.283,12.064,8.814,37.905,31.876,31.457
793,11.887,24.316,18.061,25.692,13.419,10.859,14.904,15.437,13.715,14.039,16.080,9.481,16.218,17.232,11.920,8.817,9.835,11.901,13.120,14.413,12.819,12.858,11.062,10.565,10.484,9.620,10.258,11.361,8.835,37.048,31.667,31.078
794,11.730,24.425,17.201,24.172,12.744,10.510,14.669,15.036,13.628,13.429,15.910,9.418,15.979,17.235,11.898,8.786,9.787,11.912,12.876,14.345,12.832,12.577,11.206,10.675,10.625,9.591,10.196,11.025,8.831,36.238,31.912,31.270
795,11.651,24.337,16.863,22.687,12.318,10.324,14.447,15.396,13.664,12.736,15.770,9.387,16.018,17.025,11.882,8.773,9.787,11.959,12.912,14.239,12.864,12.891,11.141,10.522,10.482,9.564,10.222,10.911,8.839,35.502,31.626,30.977
796,11.442,24.153,17.847,24.253,13.139,11.167,14.547,15.514,13.699,13.729,15.543,9.309,15.667,17.524,11.848,8.812,9.760,11.866,12.614,14.154,12.799,12.736,11.176,10.524,10.591,9.558,10.255,12.007,8.899,36.779,31.198,30.107
797,11.356,24.356,19.591,29.365,15.189,12.092,14.171,15.095,13.783,15.381,15.967,9.335,15.749,17.422,11.894,8.907,9.722,11.948,12.547,14.220,12.795,12.531,11.235,10.668,10.617,9.597,10.308,13.293,8.824,34.628,31.567,31.036
798,11.267,24.274,18.565,27.783,14.653,11.516,14.052,15.318,13.715,14.439,16.298,9.313,15.692,16.970,11.850,8.817,9.724,11.915,12.339,14.254,12.761,12.661,11.155,10.591,10.516,9.553,10.245,12.293,8.866,34.485,31.442,31.083
799,11.141,24.147,17.371,25.661,13.845,10.788,14.027,15.286,13.945,13.489,15.891,9.212,15.543,17.007,11.826,8.707,9.753,11.801,12.215,14.048,12.616,12.749,11.141,10.555,10.554,9.582,10.219,11.579,8.891,34.905,31.191,30.115
800,11.118,24.176,16.909,24.095,13.191,10.461,13.873,14.928,13.735,13.100,15.744,9.129,15.527,17.239,11.863,8.733,9.737,11.990,12.185,14.082,12.833,12.720,11.113,10.473,10.417,9.513,10.202,11.221,8.839,32.667,31.748,30.893
801,10.985,24.132,16.514,22.420,12.575,10.301,13.803,15.255,13.945,12.509,15.479,9.102,15.317,16.763,11.809,8.682,9.798,11.867,11.918,14.018,12.704,12.649,11.126,10.576,10.474,9.577,10.245,11.100,8.795,33.589,31.250,30.011
802,10.958,24.142,16.489,21.594,12.161,10.373,13.691,15.191,13.710,12.377,15.154,9.076,15.317,17.018,11.813,8.617,9.769,11.840,11.648,14.057,12.749,12.577,11.205,10.600,10.585,9.567,10.214,10.979,8.814,33.372,31.269,29.989
803,10.952,24.376,16.395,21.019,11.688,10.229,13.420,15.041,13.664,12.249,14.911,9.029,15.240,17.055,11.775,8.596,9.708,11.840,11.652,14.027,12.832,12.490,11.186,10.658,10.560,9.589,10.222,10.732,8.888,31.065,31.739,31.052
804,10.902,24.177,18.141,23.458,12.932,10.993,13.501,15.178,13.705,13.359,14.894,9.017,15.225,17.752,11.822,8.728,9.778,11.975,11.648,14.023,12.733,12.715,11.111,10.627,10.563,9.522,10.268,11.929,8.814,31.818,31.404,30.712
805,10.823,24.305,19.545,27.964,14.916,12.042,13.388,15.444,13.886,14.803,15.307,8.998,15.230,17.651,11.794,8.750,9.767,11.916,11.573,13.934,12.818,12.661,11.115,10.596,10.438,9.524,10.193,13.289,8.853,32.390,31.448,30.558
806,10.753,24.381,18.733,26.401,14.290,11.294,13.302,15.559,13.642,13.942,15.658,8.927,15.191,17.121,11.853,8.747,9.719,11.907,11.401,14.016,12.766,12.766,11.048,10.600,10.478,9.557,10.205,12.082,8.795,32.455,31.474,30.628
807,10.737,24.428,17.711,24.208,13.394,10.716,13.394,15.505,13.671,13.097,15.355,8.850,15.114,16.779,11.796,8.681,9.810,11.900,11.333,14.056,12.879,12.506,11.070,10.619,10.359,9.525,10.191,11.386,8.754,32.325,31.599,30.691
808,10.635,24.180,17.026,22.921,12.758,10.350,13.114,15.270,13.753,12.411,14.969,8.839,15.126,16.797,11.788,8.635,9.690,11.870,11.163,13.984,12.859,12.255,11.106,10.637,10.462,9.577,10.217,11.039,8.810,31.342,31.623,30.911
809,10.699,24.314,16.821,21.348,12.179,10.284,13.217,15.595,13.708,12.186,14.819,8.802,15.071,16.923,11.784,8.622,9.757,11.932,11.084,13.997,12.846,12.598,11.126,10.548,10.431,9.542,10.208,10.914,8.870,30.978,31.548,30.607
810,10.668,24.415,16.371,20.585,11.898,10.180,13.154,15.286,13.712,11.998,14.651,8.802,15.106,16.986,11.830,8.635,9.748,11.944,11.060,13.967,12.800,12.485,11.057,10.557,10.423,9.501,10.261,10.864,8.857,30.320,31.359,30.541
811,10.530,24.073,16.109,19.790,11.492,10.216,13.183,15.633,13.890,11.870,14.531,8.723,15.004,16.840,11.783,8.558,9.715,11.825,10.843,13.984,12.780,12.452,11.020,10.588,10.510,9.575,10.208,10.861,8.791,30.939,31.127,29.802
812,10.614,24.256,15.973,19.501,11.388,10.216,13.072,15.196,13.687,11.855,14.546,8.695,15.105,16.829,11.791,8.544,9.754,12.008,10.970,13.938,12.920,12.527,11.043,10.564,10.401,9.588,10.200,10.804,8.793,29.139,31.328,30.602
813,10.556,24.393,15.958,18.921,11.120,10.137,13.040,15.162,13.655,11.944,14.428,8.714,14.975,16.952,11.784,8.517,9.711,11.892,10.775,14.006,12.935,12.192,11.017,10.677,10.490,9.511,10.256,10.779,8.859,28.580,31.354,30.754
814,10.511,24.022,15.788,18.547,10.922,10.225,13.094,15.342,13.829,11.641,14.442,8.682,14.964,16.658,11.766,8.532,9.767,11.881,10.727,13.833,12.795,12.385,11.088,10.601,10.427,9.529,10.134,10.864,8.859,29.273,31.030,29.777
815,10.544,24.246,15.939,18.587,10.923,10.127,13.009,14.842,13.571,11.721,14.378,8.662,14.874,16.900,11.763,8.535,9.727,11.948,10.730,13.913,12.870,12.159,11.097,10.691,10.454,9.582,10.197,10.729,8.868,27.684,31.558,30.706
816,10.491,24.387,15.773,18.482,10.863,10.013,12.925,14.894,13.516,11.615,14.587,8.677,14.932,16.581,11.740,8.506,9.719,11.904,10.682,14.007,12.813,12.293,11.133,10.620,10.460,9.558,10.257,10.675,8.891,27.394,31.594,30.769
817,10.521,24.304,15.944,18.243,10.795,10.026,12.931,15.065,13.594,11.567,14.452,8.682,14.877,16.606,11.771,8.548,9.688,11.923,10.622,13.894,12.889,12.163,11.080,10.662,10.437,9.583,10.266,10.682,8.795,26.900,31.657,30.833
818,10.509,24.398,15.942,18.079,10.721,10.033,12.912,15.137,13.710,11.509,14.440,8.657,14.934,16.704,11.824,8.587,9.741,11.912,10.618,13.909,12.845,12.406,11.002,10.582,10.440,9.554,10.279,10.679,8.758,26.710,31.421,30.467
819,10.541,24.287,16.002,17.871,10.629,10.157,13.019,15.313,13.664,11.446,14.413,8.603,14.936,16.462,11.787,8.527,9.783,11.954,10.592,13.901,12.817,12.343,11.033,10.565,10.415,9.555,10.192,10.589,8.740,26.377,31.386,30.519
820,10.459,24.323,15.971,17.792,10.660,10.088,12.867,15.056,13.582,11.494,14.322,8.617,14.870,16.289,11.713,8.584,9.693,11.930,10.543,13.951,12.878,12.205,11.080,10.648,10.363,9.596,10.189,10.564,8.876,25.957,31.457,30.793
821,10.856,24.949,17.714,20.291,11.545,10.954,12.934,15.369,13.861,12.665,14.715,8.665,15.054,16.984,11.863,8.649,9.839,11.940,10.848,13.984,12.785,12.339,11.205,10.986,10.492,9.607,10.243,11.614,8.860,26.182,31.337,30.488
822,13.254,27.018,20.888,30.430,14.165,14.134,13.091,15.696,13.932,17.682,15.841,8.713,15.057,17.164,11.761,8.604,9.808,11.946,11.412,14.203,12.976,12.381,12.200,13.053,11.016,9.578,10.260,14.789,9.078,28.632,31.817,30.914
823,13.501,25.946,19.556,30.384,13.685,13.379,13.121,15.797,13.854,17.353,15.828,8.675,15.026,17.123,11.802,8.647,9.824,11.892,11.174,14.092,12.997,12.339,11.958,12.428,10.990,9.670,10.320,13.904,9.087,29.459,31.650,31.041
824,12.759,24.977,17.973,27.418,12.978,12.134,13.117,16.104,13.781,15.446,15.502,8.617,14.881,16.752,11.697,8.615,9.729,11.796,10.732,13.873,12.788,12.285,11.696,11.801,10.903,9.595,10.305,12.732,9.054,29.983,31.308,30.099
825,12.293,24.823,16.869,25.189,12.303,11.261,12.944,15.680,13.605,14.032,15.192,8.611,14.873,16.645,11.782,8.556,9.753,11.924,10.723,13.944,12.844,12.301,11.436,11.359,10.681,9.565,10.211,11.896,8.890,28.173,31.699,30.841
826,11.971,24.435,16.209,23.074,11.770,10.637,13.073,15.793,13.865,13.032,15.127,8.611,14.976,16.832,11.785,8.562,9.768,11.900,10.678,13.998,12.761,12.339,11.276,10.895,10.605,9.548,10.227,11.296,8.835,27.710,31.328,30.428
827,11.603,24.469,16.073,21.764,11.357,10.281,12.943,15.340,13.731,12.682,14.952,8.627,14.781,16.749,11.790,8.542,9.700,11.930,10.470,13.928,12.742,12.205,11.195,10.890,10.659,9.548,10.185,11.050,8.874,26.844,31.646,30.842
828,11.473,24.356,16.002,20.542,11.168,10.157,12.978,15.757,13.705,12.197,14.695,8.588,14.939,16.453,11.808,8.571,9.701,12.006,10.498,13.892,12.785,12.314,11.248,10.749,10.635,9.548,10.223,10.732,8.781,26.394,31.333,30.397
829,11.119,24.076,15.912,19.940,10.913,10.284,12.918,15.597,13.913,11.833,14.463,8.558,14.798,16.488,11.777,8.469,9.716,11.963,10.270,13.934,12.784,12.280,11.171,10.789,10.538,9.577,10.205,10.889,8.849,26.883,31.173,29.914
830,11.187,24.300,15.847,19.449,10.860,10.206,12.849,15.660,13.916,11.853,14.490,8.591,14.955,16.676,11.804,8.558,9.742,12.090,10.466,13.951,12.833,12.297,11.123,10.747,10.512,9.533,10.146,10.764,8.791,25.619,31.296,30.452
831,10.984,24.371,15.780,19.050,10.659,10.144,12.901,15.453,13.792,11.617,14.501,8.569,14.808,16.553,11.735,8.516,9.707,12.093,10.472,13.932,12.767,12.096,11.175,10.732,10.637,9.561,10.247,10.800,8.831,24.758,31.435,30.672
832,10.892,24.303,15.898,18.754,10.638,10.029,12.865,15.673,13.872,11.619,14.456,8.625,14.746,16.513,11.718,8.498,9.701,12.181,10.367,13.944,12.795,12.130,11.043,10.631,10.512,9.595,10.213,10.618,8.777,24.433,31.437,30.652
