 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
677,34.327,23.099,28.874,11.689,13.630,20.828,13.568,10.636,10.900,12.314,11.768,10.070,15.398,13.365,11.853,11.253,11.719,10.049,9.822,10.619,11.041,12.409,11.155,10.933,12.377,11.608,11.341,10.715,10.674,10.398,12.262,14.540,10.088,10.683
678,32.686,22.480,28.392,11.661,13.649,20.680,13.932,10.692,10.894,12.367,11.671,10.009,15.326,13.062,11.828,11.248,11.818,10.045,9.861,10.615,10.984,12.369,11.086,10.872,12.449,11.597,11.412,10.720,10.730,10.404,12.341,14.323,10.038,10.660
679,31.244,22.189,27.862,11.612,13.594,20.806,14.908,10.617,10.869,12.324,11.713,10.080,15.444,13.699,12.121,11.333,11.632,10.131,9.903,10.513,10.960,12.409,11.141,10.958,12.370,11.541,11.428,10.701,10.663,10.379,12.437,14.370,9.998,10.647
680,29.983,22.432,27.556,11.684,13.542,20.836,14.911,10.715,10.866,12.288,11.551,10.073,15.315,13.361,12.037,11.283,11.400,10.125,9.830,10.457,10.972,12.418,11.143,11.007,12.431,11.813,11.586,10.735,10.625,10.437,12.501,14.222,9.956,10.573
681,29.069,22.137,27.048,11.699,13.953,20.921,14.997,10.620,10.918,12.340,11.470,10.041,15.457,13.125,11.860,11.107,11.259,9.992,9.794,10.532,11.035,12.373,11.153,10.992,12.419,11.669,11.464,10.711,10.689,10.398,12.370,14.210,10.051,10.583
682,28.337,22.039,26.328,11.717,13.701,20.748,14.721,10.631,10.959,12.270,11.622,10.083,15.223,13.515,11.928,11.378,11.278,9.980,9.894,10.528,10.921,12.352,11.259,10.909,12.356,11.713,11.440,10.699,10.672,10.370,12.458,14.148,10.040,10.612
683,27.518,21.521,25.824,11.684,13.318,20.775,14.511,10.692,10.892,12.303,11.608,10.027,14.916,13.486,11.826,11.550,11.085,9.917,9.825,10.370,11.000,12.364,11.108,10.881,12.400,11.595,11.391,10.679,10.630,10.417,12.405,13.894,9.978,10.612
684,26.714,21.236,24.979,11.684,13.063,20.927,14.236,10.720,10.905,12.386,11.570,10.006,14.812,12.951,11.619,11.424,11.036,9.888,9.758,10.275,10.949,12.333,11.206,10.945,12.473,11.462,11.252,10.701,10.700,10.338,12.364,13.808,9.969,10.547
685,26.201,20.924,24.385,11.727,12.846,20.776,14.082,10.725,10.855,12.334,11.481,9.988,14.481,13.158,11.470,11.372,10.910,9.853,9.755,10.208,10.987,12.411,11.055,10.923,12.383,11.379,11.247,10.676,10.677,10.360,12.350,13.630,9.982,10.523
686,25.696,20.668,25.121,11.643,13.091,20.896,14.601,10.881,10.806,12.270,11.546,10.016,14.350,13.537,11.491,11.442,10.862,9.903,9.766,10.174,10.911,12.373,11.225,10.933,12.378,11.418,11.209,10.825,10.639,10.354,12.350,13.552,9.974,10.580
687,25.069,20.701,28.470,11.605,13.326,20.823,15.381,11.946,10.838,12.363,11.646,9.972,14.328,13.149,11.360,11.545,10.969,10.014,9.702,10.147,11.006,12.352,11.149,10.903,12.454,11.510,11.242,10.993,10.700,10.415,12.499,13.824,10.046,10.559
688,24.435,20.777,29.010,11.811,13.090,20.778,15.207,12.242,10.863,12.230,11.506,10.019,14.276,12.828,11.158,11.713,10.925,10.022,9.724,10.042,10.917,12.491,11.167,10.916,12.416,11.605,11.242,10.869,10.616,10.371,12.274,13.794,10.015,10.595
689,24.033,20.697,28.461,11.571,13.109,21.033,14.968,12.181,10.817,12.227,11.605,9.961,14.051,12.662,11.240,11.705,10.855,9.999,9.708,10.064,10.945,12.347,11.237,10.892,12.405,11.485,11.372,10.817,10.712,10.339,12.367,13.579,9.901,10.530
690,23.487,20.339,27.477,11.673,13.063,20.881,14.577,11.948,10.892,12.323,11.646,10.059,13.823,13.387,11.277,11.592,11.232,9.956,9.694,9.928,10.936,12.321,11.171,10.958,12.410,11.538,11.315,10.806,10.593,10.366,12.394,13.589,9.892,10.574
691,24.324,20.519,27.651,11.883,13.820,20.816,14.590,11.711,10.971,12.313,11.665,10.430,14.176,13.512,11.430,11.432,13.787,9.931,9.797,10.057,10.945,12.619,11.551,10.922,12.363,11.764,11.339,10.910,10.591,10.419,12.449,13.839,10.097,10.639
692,26.663,20.580,27.831,11.997,14.005,20.929,14.572,11.696,11.067,12.239,11.625,13.389,14.383,13.799,11.484,11.408,14.102,10.028,9.844,10.298,11.056,12.763,12.192,10.937,12.532,12.197,11.395,11.182,10.684,10.434,12.790,14.077,10.444,10.728
693,26.071,20.427,27.207,11.895,13.894,20.752,14.440,11.531,11.046,12.328,11.671,13.794,14.180,13.314,11.279,11.386,13.356,9.983,9.872,10.064,11.071,12.553,11.831,10.971,12.454,12.310,11.395,11.144,10.675,10.424,12.595,13.929,10.247,10.734
694,25.014,20.015,26.656,11.735,13.633,20.896,14.292,11.424,11.034,12.307,11.652,13.378,14.037,13.087,11.344,11.402,12.700,9.890,9.802,10.204,11.017,12.467,11.508,10.956,12.471,12.177,11.400,10.983,10.693,10.448,12.472,13.813,10.230,10.595
695,24.177,19.907,25.971,11.747,13.657,20.917,14.142,11.199,10.954,12.283,11.612,12.891,13.810,13.396,11.347,11.188,12.068,9.855,9.780,10.151,11.006,12.393,11.298,11.012,12.439,11.790,11.821,10.844,10.630,10.414,12.592,13.688,10.179,10.557
696,23.353,19.748,26.062,11.763,13.535,20.829,14.003,11.196,10.941,12.283,11.565,12.586,13.657,13.740,11.312,11.273,11.804,9.900,9.758,10.072,11.016,12.383,11.316,10.943,12.454,11.797,11.774,10.912,10.654,10.417,12.466,13.495,10.108,10.551
697,22.732,19.555,25.513,12.232,13.372,20.748,13.816,11.002,10.962,12.352,11.574,12.281,13.957,13.214,11.402,11.261,11.831,10.023,9.942,10.147,10.956,12.311,11.180,11.008,12.312,11.554,11.593,10.796,10.642,10.395,12.335,13.497,10.210,10.548
698,22.173,19.636,24.865,12.268,13.413,20.876,13.769,10.901,10.936,12.290,11.715,11.981,14.284,12.897,11.460,11.236,11.816,10.283,10.061,10.389,10.923,12.393,11.265,11.004,12.399,11.449,11.433,10.839,10.568,10.387,12.449,13.331,10.130,10.536
699,21.734,19.797,24.302,12.041,13.353,20.786,13.751,10.911,10.790,12.394,11.709,11.897,14.370,13.018,11.505,11.129,11.567,10.381,10.159,10.385,11.030,12.431,11.184,10.899,12.331,11.400,11.487,10.723,10.609,10.407,12.394,13.332,10.130,10.640
700,21.116,19.860,23.656,12.089,13.255,20.786,13.690,10.893,10.943,12.342,11.565,11.644,14.660,13.490,11.516,11.204,11.467,10.449,10.337,10.430,11.069,12.411,11.171,10.937,12.422,11.256,11.365,10.662,10.663,10.379,12.335,13.358,10.104,10.583
701,20.780,20.325,23.359,12.276,13.079,20.798,13.684,10.870,10.884,12.312,11.633,11.506,14.855,13.067,11.491,11.269,11.131,10.712,10.451,10.581,11.038,12.364,11.161,10.977,12.390,11.277,11.369,10.652,10.661,10.380,12.344,13.364,10.075,10.640
702,20.296,20.388,22.682,12.444,13.205,20.831,13.590,10.846,10.987,12.342,11.567,11.409,15.072,12.860,11.581,11.267,11.363,10.895,10.719,10.449,11.055,12.414,11.165,10.875,12.382,11.097,11.391,10.756,10.644,10.435,12.309,13.298,9.956,10.563
703,20.043,20.149,22.454,12.526,13.455,20.767,13.527,10.852,10.887,12.275,11.546,11.222,14.979,12.947,11.477,11.139,11.329,11.116,10.747,10.562,10.991,12.471,11.163,10.978,12.459,11.169,11.313,10.691,10.681,10.430,12.455,13.418,10.110,10.566
704,19.456,20.804,21.765,12.283,13.564,20.944,13.554,10.870,10.860,12.357,11.511,11.186,15.292,12.838,11.730,11.218,11.588,11.249,10.657,10.464,10.951,12.457,11.222,10.940,12.449,11.185,11.447,10.791,10.711,10.372,12.487,13.460,10.038,10.560
705,19.193,21.552,23.150,12.145,13.819,20.834,13.460,10.692,10.884,12.307,11.662,11.092,15.878,13.711,12.163,11.101,12.521,11.563,10.507,10.498,11.052,12.268,11.161,10.986,12.365,11.136,11.456,10.754,10.658,10.422,12.385,13.509,10.066,10.636
706,18.830,21.711,23.323,12.066,14.000,20.887,13.336,10.830,10.995,12.328,11.717,10.897,16.245,14.011,12.433,11.117,13.714,11.619,10.471,10.498,11.109,12.354,11.145,11.029,12.385,11.349,11.353,10.710,10.612,10.424,12.481,13.546,10.119,10.592
707,18.536,22.016,22.682,11.883,13.847,20.838,13.381,10.800,10.998,12.364,11.639,10.842,16.352,13.918,12.593,11.251,13.378,11.682,10.529,10.521,11.017,12.284,11.269,11.021,12.514,11.390,11.372,10.681,10.609,10.393,12.370,13.509,10.108,10.574
708,18.019,22.148,22.086,11.824,13.649,20.785,13.320,10.793,10.972,12.302,11.648,10.823,16.341,13.773,12.477,11.269,13.087,11.804,10.702,10.449,11.005,12.352,11.190,10.943,12.466,11.169,11.348,10.715,10.633,10.459,12.414,13.426,10.073,10.591
709,17.804,21.945,21.760,11.773,13.569,20.934,13.333,10.696,10.954,12.351,11.586,10.712,16.429,14.176,12.540,11.487,12.576,12.066,10.641,10.283,11.050,12.326,11.206,10.984,12.389,11.218,11.435,10.732,10.635,10.444,12.501,13.409,10.011,10.577
710,22.217,22.212,23.824,11.819,13.772,20.810,13.276,10.682,10.992,12.324,11.605,11.453,16.342,13.760,12.402,11.877,12.508,12.253,10.721,10.325,11.032,12.393,11.149,11.001,12.410,11.233,11.612,11.131,10.805,10.381,12.504,13.805,10.190,10.640
711,23.690,21.980,24.287,11.796,13.778,20.712,13.346,10.762,11.059,12.371,11.616,11.867,16.398,13.621,12.367,11.723,12.349,12.050,10.641,10.430,11.040,12.335,11.173,10.988,12.495,11.382,11.440,11.144,10.696,10.451,12.423,13.984,10.104,10.647
712,23.384,22.277,24.779,11.814,13.532,20.921,13.569,11.310,11.282,12.315,11.690,11.616,16.376,13.933,12.319,11.650,11.932,11.804,10.468,10.389,10.962,12.385,11.167,10.901,12.389,11.405,11.506,11.129,10.721,10.502,12.461,13.786,10.113,10.612
713,22.460,23.213,25.819,11.801,13.433,20.839,14.874,12.186,11.294,12.298,11.532,11.444,16.196,13.472,12.016,11.919,11.702,11.757,10.295,10.445,10.979,12.512,11.161,11.040,12.434,11.364,11.842,11.171,10.633,10.444,12.472,13.859,9.996,10.634
714,21.414,23.427,24.945,11.755,13.222,20.886,14.755,12.176,11.323,12.221,11.700,11.186,16.219,13.105,12.023,11.994,11.492,11.654,10.279,10.491,11.021,12.443,11.294,10.982,12.392,11.377,11.584,11.037,10.591,10.420,12.423,13.704,10.046,10.618
715,20.358,22.943,24.010,11.801,13.058,20.826,14.850,11.913,11.135,12.289,11.568,11.011,15.941,12.828,11.777,11.840,11.169,11.362,10.184,10.468,10.949,12.387,11.120,10.963,12.387,11.264,11.576,10.839,10.751,10.417,12.423,13.573,10.004,10.601
716,19.579,22.377,23.138,11.732,12.877,20.843,15.038,11.727,11.119,12.259,11.627,10.959,15.612,12.668,11.672,11.699,11.269,11.176,10.128,10.347,10.964,12.490,11.249,10.928,12.417,11.085,11.494,10.778,10.607,10.443,12.458,13.512,9.960,10.521
717,19.044,21.893,22.508,11.679,12.597,20.869,14.759,11.542,10.990,12.261,11.582,10.853,15.317,13.162,11.602,11.632,11.063,10.866,10.092,10.283,10.974,12.378,11.141,10.980,12.299,11.177,11.395,10.754,10.602,10.400,12.434,13.348,9.965,10.577
718,18.396,21.544,21.924,11.620,12.583,20.825,14.550,11.378,10.977,12.300,11.578,10.781,14.923,13.152,11.407,11.382,11.073,10.619,10.019,10.166,10.878,12.253,11.178,10.977,12.432,11.095,11.336,10.664,10.716,10.373,12.411,13.305,9.951,10.585
719,17.996,21.517,22.952,11.908,12.652,20.695,14.281,11.873,11.034,12.302,11.555,10.622,14.784,12.813,11.516,11.758,10.923,10.649,10.095,10.291,10.974,12.416,11.216,10.905,12.394,11.059,11.901,10.958,10.635,10.452,12.455,13.406,9.934,10.591
720,17.549,21.535,24.798,11.901,12.745,20.942,14.206,12.583,10.951,12.372,11.506,10.611,14.576,12.662,11.409,11.976,10.932,10.699,10.240,10.370,10.984,12.387,11.143,10.897,12.405,11.067,12.285,11.136,10.619,10.433,12.501,13.523,9.923,10.589
721,17.197,21.275,24.223,11.916,12.706,20.894,14.610,12.432,10.992,12.302,11.487,10.488,14.333,12.534,11.356,11.919,11.034,10.462,10.000,10.166,10.957,12.321,11.182,10.928,12.387,11.097,11.974,10.934,10.665,10.424,12.379,13.363,10.007,10.536
722,16.835,20.960,23.235,11.684,12.750,20.785,14.562,12.156,11.173,12.305,11.515,10.473,14.172,12.459,11.251,11.679,10.893,10.376,10.145,10.189,10.974,12.390,11.163,11.522,12.390,11.103,11.734,10.893,10.619,10.388,12.440,13.450,10.040,10.553
723,16.526,20.668,22.382,11.640,12.611,20.722,14.422,11.997,11.292,12.367,11.597,10.414,14.019,12.432,11.100,11.610,10.898,10.238,10.022,10.279,10.939,12.323,11.206,12.499,12.392,10.905,11.598,10.749,10.663,10.418,12.356,13.359,10.079,10.548
724,16.208,20.347,21.746,11.658,12.633,20.823,14.138,11.736,11.276,12.285,11.570,10.334,13.804,12.457,11.219,11.517,10.828,10.126,9.897,10.223,10.880,12.359,11.184,12.366,12.291,11.072,11.609,10.764,10.668,10.414,12.446,13.363,10.181,10.600
725,16.023,20.200,21.157,11.773,12.564,20.803,14.060,11.585,11.109,12.269,11.405,10.248,13.685,12.780,11.412,11.764,10.792,10.026,9.933,10.162,10.939,12.308,11.243,11.920,12.368,11.054,11.468,10.750,10.654,10.369,12.195,13.375,10.099,10.565
726,15.700,19.780,20.608,11.635,12.639,20.760,13.877,11.351,11.072,12.249,11.483,10.234,13.540,13.261,11.340,12.083,10.806,9.987,9.799,10.087,10.950,12.364,11.080,11.567,12.422,10.872,11.346,10.739,10.546,10.348,12.414,13.374,10.044,10.449
727,15.511,19.697,20.209,11.689,12.546,20.863,13.735,11.240,10.971,12.296,11.487,10.261,13.291,12.822,11.147,12.206,10.792,9.957,9.816,10.083,10.894,12.414,11.210,11.364,12.476,10.982,11.292,10.666,10.611,10.404,12.344,13.434,10.049,10.550
728,15.382,19.516,19.945,11.760,12.428,20.699,13.698,11.149,10.943,12.280,11.508,10.250,13.259,12.588,11.198,12.065,10.753,9.916,9.889,9.921,10.949,12.330,11.167,11.325,12.292,10.923,11.327,10.659,10.607,10.405,12.417,13.276,9.925,10.603
729,15.173,19.297,19.306,11.645,12.406,20.540,13.658,11.086,10.989,12.245,11.510,10.145,13.136,12.501,11.126,12.016,10.903,9.856,9.833,10.011,10.985,12.369,11.220,11.150,12.355,10.931,11.289,10.730,10.649,10.404,12.382,13.267,9.960,10.520
730,15.095,19.172,19.532,11.732,12.641,20.853,13.592,11.011,11.013,12.312,11.644,10.128,13.332,13.374,11.574,12.497,12.370,9.856,9.799,10.291,10.994,12.390,11.141,11.082,12.466,11.231,11.440,10.825,10.605,10.363,12.341,13.384,9.982,10.532
731,16.088,19.284,21.309,11.643,13.691,20.863,13.820,11.064,11.080,12.283,11.791,10.803,14.098,14.089,12.002,12.350,15.172,10.029,9.930,10.453,11.058,12.431,11.231,11.061,12.345,11.679,11.421,10.798,10.595,10.425,12.402,13.679,10.093,10.686
732,18.034,19.889,23.116,11.612,14.372,20.861,14.163,10.967,11.003,12.313,11.772,11.755,14.523,14.405,11.995,12.224,14.910,10.295,9.933,10.389,11.034,12.448,11.135,11.090,12.394,11.779,11.344,11.037,10.611,10.412,12.391,14.395,10.172,10.615
733,18.243,20.139,22.670,11.689,14.025,20.788,15.381,11.022,11.020,12.344,11.692,11.664,14.434,13.702,11.700,11.923,13.872,10.230,9.930,10.340,11.035,12.464,11.110,10.999,12.372,11.713,11.376,10.954,10.667,10.452,12.382,14.165,10.141,10.610
734,17.451,19.925,21.912,11.699,13.773,20.690,15.122,10.806,11.005,12.290,11.694,11.425,14.460,13.096,11.484,11.733,13.274,10.148,9.816,10.185,11.000,12.467,11.227,11.007,12.480,11.692,11.285,10.910,10.647,10.340,12.446,13.946,10.073,10.654
735,16.863,19.657,20.998,11.737,13.507,20.760,14.894,10.827,11.051,12.329,11.641,11.208,14.129,13.274,11.465,11.739,12.736,10.052,9.880,10.279,10.993,12.436,11.106,11.023,12.383,11.646,11.249,10.761,10.656,10.345,12.429,13.723,10.051,10.579
736,16.277,19.375,20.133,11.727,13.438,20.591,14.496,10.836,11.080,12.367,11.616,11.044,13.850,13.426,11.574,11.539,12.097,9.931,9.744,10.177,10.917,12.392,11.178,10.983,12.387,11.469,11.386,10.662,10.584,10.412,12.405,13.664,9.929,10.577
737,15.801,19.241,19.955,11.740,13.414,20.583,14.338,10.814,11.016,12.264,11.587,10.852,13.630,13.064,11.663,11.501,12.153,9.898,9.808,10.192,10.923,12.440,11.214,11.050,12.412,11.328,11.268,10.666,10.632,10.353,12.423,13.543,9.976,10.566
738,15.510,19.087,19.458,11.727,13.017,20.677,14.220,10.833,10.943,12.338,11.622,10.788,13.359,13.396,11.651,11.537,12.109,9.853,9.719,10.185,10.911,12.409,11.147,10.881,12.385,11.256,11.715,10.630,10.530,10.416,12.408,13.489,9.954,10.544
739,15.335,18.945,18.990,11.622,12.915,20.873,13.980,10.787,10.945,12.353,11.639,10.609,13.269,13.472,11.616,11.424,11.855,9.822,9.783,10.125,10.858,12.357,11.049,10.977,12.365,11.579,12.151,10.708,10.618,10.379,12.245,13.376,9.929,10.622
740,15.083,18.717,18.606,11.673,12.737,20.825,13.859,10.811,10.943,12.295,11.546,10.613,13.125,13.113,11.495,11.420,11.494,9.818,9.646,10.128,10.916,12.426,11.143,10.960,12.449,11.310,12.026,10.710,10.577,10.419,12.539,13.388,9.960,10.532
741,14.905,18.779,18.209,11.625,12.753,20.829,13.785,10.771,10.997,12.358,11.608,10.559,12.966,12.866,11.374,11.362,11.400,9.808,9.738,9.951,10.948,12.371,11.155,10.988,12.390,11.331,11.772,10.720,10.596,10.394,12.417,13.294,9.989,10.538
742,14.752,18.481,18.007,11.750,12.833,20.887,13.629,10.679,10.990,12.378,11.667,10.469,12.802,13.653,11.600,11.343,11.288,9.773,9.691,10.019,10.798,12.390,11.133,10.943,12.429,11.205,11.426,10.683,10.581,10.439,12.446,13.270,9.989,10.550
743,14.668,18.375,17.629,11.709,12.798,20.816,13.610,10.714,10.884,12.225,11.603,10.416,12.695,13.347,11.572,11.295,11.186,9.779,9.719,10.117,10.824,12.347,11.186,10.975,12.392,11.197,11.496,10.686,10.595,10.373,12.312,13.372,10.053,10.562
744,14.524,18.379,17.458,11.694,12.690,20.717,13.638,10.787,10.876,12.313,11.561,10.408,12.572,13.129,11.588,11.255,11.073,9.781,9.730,9.981,10.884,12.258,11.192,10.977,12.490,11.064,11.391,10.750,10.670,10.456,12.452,13.235,9.940,10.603
745,14.402,18.644,17.031,11.671,12.531,20.672,13.824,10.711,11.024,12.293,11.648,10.278,12.461,13.534,11.723,11.156,11.167,9.809,9.694,10.060,10.899,12.428,11.137,10.911,12.370,11.128,11.346,10.655,10.596,10.417,12.327,13.290,10.044,10.458
746,14.235,18.519,16.967,11.658,12.474,20.709,14.629,10.781,10.990,12.337,11.563,10.303,12.318,13.201,11.705,11.194,10.998,9.757,9.763,10.049,10.955,12.402,11.233,10.960,12.372,11.295,11.334,10.586,10.656,10.443,12.356,13.259,10.082,10.548
747,14.203,18.453,16.656,11.758,12.679,20.772,14.714,10.722,10.992,12.291,11.574,10.284,12.197,13.185,11.726,11.156,10.864,9.714,9.760,10.053,10.948,12.387,11.149,10.913,12.350,11.226,11.296,10.664,10.647,10.325,12.289,13.230,10.018,10.500
748,13.975,18.232,16.594,11.694,12.598,20.740,14.426,10.720,10.876,12.320,11.599,10.200,12.252,13.554,12.026,11.198,10.915,9.777,9.724,10.117,10.889,12.294,11.106,10.957,12.323,11.200,11.344,10.681,10.600,10.400,12.402,13.306,9.914,10.548
749,13.972,18.131,16.409,11.668,12.639,20.616,14.232,10.776,10.889,12.290,11.582,10.164,12.085,13.201,11.886,11.261,10.879,9.742,9.738,10.045,10.904,12.328,11.147,10.918,12.394,11.187,11.325,10.674,10.586,10.406,12.303,13.284,9.940,10.609
750,14.062,18.095,16.086,11.753,12.450,20.914,14.031,10.720,10.899,12.279,11.565,10.197,12.041,13.018,11.872,11.277,10.746,9.757,9.685,10.109,10.875,12.457,11.159,10.922,12.341,11.103,11.381,10.643,10.600,10.381,12.297,13.259,9.962,10.548
751,13.950,18.112,15.960,11.589,12.365,20.735,13.894,10.701,10.793,12.320,11.555,10.134,11.876,13.532,12.121,11.180,10.821,9.759,9.777,10.000,10.827,12.399,11.120,11.009,12.405,11.133,11.264,10.699,10.589,10.425,12.259,13.210,9.991,10.515
752,13.793,18.203,15.729,11.663,12.331,20.680,13.830,10.668,11.026,12.288,11.591,10.113,11.855,13.292,11.953,11.168,11.184,9.743,9.741,10.004,10.831,12.270,11.259,10.949,12.446,11.072,11.318,10.681,10.584,10.440,12.257,13.245,9.996,10.545
753,13.779,18.393,15.444,11.926,12.274,20.813,13.769,10.723,10.881,12.273,11.722,10.108,12.324,13.011,11.726,11.188,11.068,9.760,9.752,10.109,10.945,12.328,11.161,10.984,12.405,11.149,11.292,10.667,10.595,10.384,12.394,13.188,10.064,10.511
754,13.823,18.204,15.385,11.939,12.269,20.859,13.580,10.663,10.997,12.284,11.679,10.083,12.334,12.877,11.642,11.067,10.864,9.812,9.733,10.094,10.854,12.435,11.167,10.833,12.331,11.174,11.299,10.666,10.533,10.407,12.362,13.103,9.982,10.547
755,13.680,18.131,15.304,11.724,12.351,20.760,13.569,10.719,10.995,12.324,11.544,10.116,12.245,13.270,11.474,11.101,10.855,9.791,9.763,9.996,10.978,12.359,11.118,10.965,12.378,11.092,11.221,10.703,10.633,10.374,12.469,13.171,9.934,10.565
756,13.727,18.193,15.143,11.709,12.446,20.770,13.674,10.766,10.940,12.245,11.614,10.136,12.088,13.274,11.426,11.202,11.099,9.792,9.741,10.211,10.916,12.460,11.235,10.956,12.478,10.979,11.362,10.778,10.609,10.441,12.370,13.239,9.905,10.583
757,15.571,18.784,18.154,12.023,12.975,20.854,14.208,10.727,11.003,12.423,11.656,12.831,12.291,13.336,11.633,11.046,11.031,9.860,9.861,10.351,10.951,13.619,11.573,10.987,12.542,11.633,11.332,11.299,10.614,10.447,13.647,13.405,10.230,10.674
758,18.651,19.005,18.819,12.059,13.194,20.820,14.117,10.814,11.103,12.373,11.768,15.309,12.505,13.241,11.656,11.091,11.034,9.856,9.866,10.453,10.921,13.177,11.398,11.021,12.514,11.833,11.348,11.419,10.674,10.401,13.143,13.560,10.386,10.648
759,25.170,19.304,18.119,12.393,13.476,20.846,14.053,10.749,10.954,12.396,11.827,15.402,12.763,13.027,11.667,11.156,10.969,10.087,9.936,10.491,11.010,12.881,11.361,10.978,12.468,11.982,11.261,11.256,10.744,10.403,12.848,13.523,10.501,10.627
760,26.567,19.181,17.518,12.686,13.636,20.757,13.938,10.720,10.917,12.302,11.709,14.855,12.715,12.886,11.735,11.057,10.872,10.092,9.961,10.483,10.998,12.503,11.247,10.936,12.468,11.905,11.365,11.214,10.704,10.457,12.499,13.491,10.382,10.671
761,24.773,18.879,17.100,12.286,13.613,20.680,13.687,10.754,10.829,12.384,11.673,14.328,12.547,12.895,11.588,11.111,10.920,10.038,10.058,10.457,11.045,12.491,11.235,10.884,12.382,11.792,11.424,11.037,10.737,10.372,12.417,13.368,10.382,10.541
762,26.090,18.971,17.613,12.357,13.635,20.677,13.694,10.739,10.928,12.327,11.677,14.295,12.351,13.122,11.795,11.143,10.804,10.032,9.972,10.404,11.133,12.416,11.243,10.897,12.427,11.523,11.299,11.129,10.751,10.398,12.487,13.500,10.285,10.612
763,28.994,18.931,18.447,12.434,13.756,20.742,13.630,10.752,10.905,12.279,11.698,14.248,12.325,13.535,11.944,11.051,10.828,10.079,10.050,10.483,11.071,12.400,11.188,10.958,12.431,11.792,11.299,11.326,10.786,10.427,12.554,13.617,10.216,10.675
